Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2020-02-13,0.0049005356127649335,0.006955939845980641,0.004873779194720651,0.00020186394969812227,-0.010873762642184204,0.010096011233999391
2020-02-14,0.0048134716803991395,0.006512823212398544,0.012177614175192808,0.0005045971260191351,0.009523015160700865,0.058382563550392064
2020-02-18,0.010871410739791365,0.02321146212666214,0.0,0.0034242790510594645,-0.016634702842214466,-0.008029258747994206
2020-02-19,0.004676547883901705,0.008840586728086741,0.023543933085627966,0.0014066051888717013,-0.051449984043289376,-0.08193708891968132
2020-02-20,0.005644986085864723,0.0009289472782021413,0.009152914653843602,0.002707218486131424,-0.0025892656683303983,-0.007009752693620364
2020-02-21,0.0171720154941708,0.011512475433607783,-0.007465464156600987,-0.006126676075756343,0.008081532009711623,0.029230053124413402
2020-02-24,0.016762556388819405,0.018562148541961143,-0.03721449826539658,0.00030217858538517106,-0.003751084852838815,-0.0014475264507183283
2020-02-25,-0.015364987376213612,-0.03698024435256553,-0.030200632384425496,-0.0032280840235721087,-0.03248723753845262,-0.0678532348296832
2020-02-26,-0.004198505886171766,-0.019829044994558842,-0.023726185874671124,0.00030306389191814276,-0.05740768792548856,-0.09357372604564418
2020-02-27,0.0,-0.009469085636931496,-0.03423417996572775,-0.005672599810777612,-0.00409296638844836,0.004743776764803975
2020-02-28,-0.04738567874706412,-0.07470070756696723,-0.05074582155134344,-0.0031541480946293277,-0.012836217768336766,3.1357786083319183e-05
2020-03-02,0.01786897945635424,0.01766220983823752,0.04349940979023037,-0.007877647280893463,0.02248566272117536,0.016659157240532352
2020-03-03,0.030796353102672036,0.02662242226368683,0.009155824713162453,-0.0021592634184184334,-0.009274764811754821,-0.026768577109831604
2020-03-04,-0.000609161821269133,0.003380383484786975,-0.00851434538637763,0.0019537752536020747,-0.0037097436703970033,0.00017080419420523185
2020-03-05,0.015298891788606994,0.00897795032759996,-0.01899058475143267,-0.00535638542391581,0.03628484201142079,0.02093667689672518
2020-03-06,0.002636957249874783,-0.007408203400246283,-0.10608705870803803,-0.009026390711557752,0.0048110043680758,0.06032838771647153
2020-03-09,0.002212030386840702,-0.012450913457719981,-0.2822061341074851,-0.011003468953308726,-0.14089765259142162,-0.18702082219190164
2020-03-10,-0.009239341300194326,-0.005603536914927876,0.09872115738496268,0.015786246966343676,-0.001757685080184146,-0.006053773352163283
2020-03-11,-0.010725720864527943,-0.01052485080799448,-0.04099181162807364,0.001036683392819704,0.00021498848832735007,-0.029821111748721485
2020-03-12,-0.03225585264372555,-0.04699547139728644,-0.04591375741982695,0.009897998819149656,-0.4647301753397741,-0.550731743822011
2020-03-13,-0.047416352203101475,-0.09903869844066104,0.007275045336675667,0.013046752908227432,0.11268622219754576,0.1702719835656925
2020-03-16,-0.01985668052992029,-0.1238542766398778,-0.10036544181943174,-0.006706016539184567,-0.103934895124846,-0.18589217728406737
2020-03-17,0.02590818443844789,-0.024009746343207627,-0.06291382368438381,0.015075972359765544,0.041245525670191796,0.02972293078040611
2020-03-18,-0.03171271975140133,-0.06066975295412691,-0.2799200542262543,0.015742098401111626,0.002448204386068298,0.007863500096204845
2020-03-19,0.0008795472315563657,0.030381698021988424,0.21357403187235047,0.015692735027299953,0.16710432424961397,0.173452353231748
2020-03-20,0.0036454671159331653,0.020617588213572624,-0.11723794117272979,0.0005836906290763721,0.0012244500086868726,-0.02864098631214418
2020-03-23,0.05442181862869511,0.06853392030671301,0.04062582195027575,-0.0032146716591352487,0.034491728712804814,0.01624880467293277
2020-03-24,0.05777508425392419,0.07317313540883541,0.027445235677843627,-0.007344693602504115,0.04844470857364058,0.02813643677712907
2020-03-25,-0.016947954536260745,0.041841911771869356,0.019794441852212685,-0.006805044347558464,-0.008011559939721025,-0.018661994980525343
2020-03-26,0.010845784249569945,-0.013366521785485919,-0.08031493846071402,-0.01626219180094335,0.005281211361417348,0.015776003121828808
2020-03-27,-0.016005198817997446,-0.009746813106970453,-0.04943196923707527,-0.010617374803561397,-0.03741337669931255,-0.032493660262900015
2020-03-30,-0.0011707228298982741,-0.029681569854549394,-0.06829576749829736,0.008200476692379333,-0.0061950054936676935,-0.007745443243728722
2020-03-31,-0.024085506519266886,0.0017037640235901819,0.01922659139750582,-0.001311580183141814,0.0013681074096147938,0.005170974155346286
2020-04-01,-0.0032895230082807814,-0.012275342274958412,-0.008335428522575405,0.0062399066533576075,0.025777803165675905,0.015162043366011346
2020-04-02,0.029653536057228536,0.04698992846285055,0.22048123592623003,0.005103860367552393,0.027888755965960854,0.04606812667845972
2020-04-03,0.004908888939362477,-0.01102242143805654,0.11267965442350292,0.003984877973031153,-0.008906283829347217,0.0004375912188105957
2020-04-06,0.026159131678807235,0.04569788167466493,-0.08310550551365159,0.001093065225506784,0.07692295853833109,0.17423254346034334
2020-04-07,-0.007301457414060408,0.020372097487648233,-0.09865167844984546,-0.007076314612808332,-0.013201383140758693,-0.02413928732437487
2020-04-08,0.00036032405214925234,-0.0179925437622086,0.05995231077672747,0.0013992944349991987,0.02173462611620991,0.04465544846004654
2020-04-09,0.041633439372849246,0.054473653050504556,-0.09746474714550324,-0.006010898736851011,-0.004373997983961431,-0.010683465671576187
2020-04-13,0.004941175038212897,-0.03279189374030622,-0.015497338310533681,-0.0017096416204172016,-0.06463656883755498,-0.08888867725964644
2020-04-14,0.006797057351607627,0.037594386336516905,-0.10829004686870602,-0.0046408385293315035,-0.00038135085635992994,0.008390838729623873
2020-04-15,-0.016935449293475457,-0.039663878251348095,-0.012006135335280277,0.005747428971737634,-0.029712937076682877,-0.027725968459908046
2020-04-16,-0.003944735829988666,0.007545782864070816,0.0,0.005714584712107396,0.06902911272643486,0.11609775236710806
2020-04-17,-0.0183018209467809,-0.021233852424789035,-0.0839507033545317,-0.0025023785947739796,-0.0029015210954828063,-0.0030180646841806436
2020-04-21,-0.006533253813287843,-0.027884063848709673,-0.6016757792529508,0.004799082943318211,-0.030891621423780435,0.006383278315727381
2020-04-22,0.029647891342730937,0.03050581016808529,0.3196336300150673,0.0012957614813675633,0.033849812461733464,0.05552139463880135
2020-04-23,0.002657481434712672,0.0046366871972485235,0.1801421346990204,0.00039837582030788354,0.042973347176261,0.013215131087699561
2020-04-24,-0.005670027160958213,-0.00614339981137535,0.026317339843796805,-0.0004980135789969253,0.016178084496425882,0.022489079759753672
2020-04-27,-0.00675322791480415,-0.0034805155209758354,-0.281796292695216,-0.003392841703910854,0.031892731911705496,0.0413438973072795
2020-04-28,-0.0008181536244569187,-0.0025689512054749564,-0.03503539721256699,-0.0017007474044161697,0.0014686626299020844,0.006018992534536416
2020-04-29,-0.004159457378130504,-0.00013190786056904713,0.199196219392193,-0.0030084564215586695,0.11984140644428898,0.08938818034765994
2020-04-30,-0.011335623435517306,-0.01743341027034484,0.2239400270126204,-0.0055390953033516155,-0.01632197818592296,-0.04412791306299457
2020-05-01,0.0060970674430942395,-0.002352062358419005,0.04868908366133429,-0.0022241803896463352,0.023536910446569692,0.03137629771866379
2020-05-04,0.007291162026341169,-0.009531915592090101,0.03037319374379921,0.006859017037953663,0.005387486904252725,-0.028625005076925447
2020-05-05,-0.0014657171235512578,0.022500028053416443,0.18607452688142878,0.0023093109787888366,0.010093566989645808,-0.006745984323549337
2020-05-06,-0.011922512345884151,-0.004659820265648484,-0.023482014223039638,0.003803780983961502,0.029084126239824926,-0.013234920187720434
2020-05-07,0.022079638978609317,0.037648873128049765,-0.01851127924503837,-0.0020001702089409434,0.07107536685466265,0.039557083588650066
2020-05-08,-0.00693538005000871,0.011373165603818958,0.049295569647006765,-0.0016030063598266864,-0.01099854717229043,0.0033021195390361413
2020-05-11,-0.008575158426649132,-0.006629301010521171,-0.02455116732729401,0.005100721202659919,-0.13475560405655784,-0.13597464962398398
2020-05-12,0.005353411843932676,0.0032564339454306257,0.06572883376029592,-0.0030973453490608094,0.02328939648252515,0.01812111738794453
2020-05-13,0.005558332693372137,-0.0015311114668756787,-0.019189927262821538,0.0030973453490608094,0.0515216067309936,0.050876536321911026
2020-05-14,0.014021058879757575,0.02975153087766813,0.08595632988442636,0.0022918983474946586,0.048814308336528,0.01867956721558528
2020-05-15,0.008764225555300875,0.05486276355679642,0.06564914584746884,-0.0006969651685233558,-0.0425545413366315,-0.03676756513229673
2020-05-18,-0.012395415869612236,0.024226115088795908,0.0780804407040212,-0.0072975118474332135,0.04182007312762437,0.09223891056221678
2020-05-19,0.007134611589603601,0.024212037218220406,0.02114507601674198,-0.0030144257249693496,0.00025318046802702554,-0.005018720348730632
2020-05-20,0.0036626025539083784,0.006129211101198795,0.03000684758886729,-0.0025190198526710006,-0.021407053865040382,-0.01583972265668354
2020-05-21,-0.01734362611469109,-0.03775538143537904,0.012757820017576638,0.0025190198526710006,-0.04743978112005287,-0.04983286782666152
2020-05-22,0.008161878938070188,0.018801118720278343,-0.01994998984027241,0.0049189263013120765,0.011039704675422257,0.035800572855102075
2020-05-26,-0.01732899474964178,-0.005620328921020601,0.03254720714498305,-0.009558828408124498,-0.038580825800675456,-0.025751817207148697
2020-05-27,0.0032209918291323802,0.006865096620193967,-0.04586858541796923,0.0015153197379476069,0.0384109712226941,0.0338966292048859
2020-05-28,0.0017525415832908564,0.011747957055893377,0.027061113258167513,-0.0068881990652585046,0.03686071480897368,0.0512213240395365
2020-05-29,0.013680565277693013,0.03000087729183365,0.051456511865436205,-0.00040667870457333777,-0.00913557886418559,0.0037896620879971366
2020-06-01,0.000518044386692118,0.01763102612126577,-0.0014099269653478075,-0.005199527558490402,0.07431041356890589,0.11266337887244848
2020-06-02,-0.007277016031961736,-0.030347097462307904,0.03792849771134854,-0.0016368664740111782,-0.0647494748028361,-0.04037097908528953
2020-06-03,-0.016009633407297663,-0.01583299258293369,0.012955634043798625,-0.004001025042514428,0.01322969499089588,0.02891888099480422
2020-06-04,0.01235124147390465,0.005731029275960697,0.0032128255389749505,-0.00618684667767333,0.014793539385651755,0.0010113280587598084
2020-06-05,-0.025155268002861497,-0.032765744917780726,0.055627630641903014,0.00268569661010698,-0.013881075272664134,-0.013196598186858921
2020-06-08,0.013098481927345418,0.02407293767325669,-0.034992009645173905,-0.003306468049043332,0.010902606554413552,0.020872915029298333
2020-06-09,0.009610330246712984,-0.00527468043815249,0.01944829939922199,-0.0031098091607431044,0.002474647666023344,-0.005693793685941806
2020-06-10,-0.0008167458702272867,0.0001124557756511102,0.016807115050932353,-0.003744549961382404,0.007565917007305245,0.010291388128967682
2020-06-11,0.010855446283994041,0.005218158327750633,-0.08591001256121711,0.007992198467841938,-0.05715571914128326,-0.06573317506329257
2020-06-12,-0.0015600795547294766,-0.023040253591249282,-0.002203908129980281,0.006080887880907326,0.016919583790143022,0.024684089947786703
2020-06-15,-0.005218007981163453,-0.004764521171251257,0.02344072010640197,-0.006597955787687404,-0.0031842753035444815,-0.03236886176117082
2020-06-16,0.005391431183017659,0.014452867139130632,0.033380639266205936,0.002891953886846821,0.009197339368025581,0.019327861188823015
2020-06-17,-0.00023130821343642083,0.0070643714183775685,-0.011003568786034812,0.002060628946820131,-0.006075177257296005,-0.0059382361976272335
2020-06-18,-0.002547715531949102,-0.0149790000053871,0.02291769772823704,0.0026723677574223004,-0.007242643975011731,-0.003986460163972971
2020-06-19,0.012159065950263503,0.019193834504335427,0.023159193748589324,0.002050909011518165,-0.013243316204146538,-0.021614295157067254
2020-06-22,0.006166825249584562,0.0030795062293300646,0.017703968011296478,-0.005959144524114279,0.038099791204587063,0.0655795173708631
2020-06-23,0.008728248980421682,0.009126974487272843,-0.002226900704931367,-0.003613264325042387,-0.001977301049160829,0.006612083031699356
2020-06-24,-0.003561397084781426,-0.022012125818241746,-0.06023766956410759,0.004746181784582859,-0.03337092327378066,-0.03488344985990466
2020-06-25,-0.0020976074000182976,0.0126615164267605,0.018507055092201075,0.002877983039636156,-0.0052530814953222205,-0.012067012857183812
2020-06-26,0.005884713686692855,0.00779825132007117,-0.005957783031278474,0.0007182034342942956,-0.011059043986902495,-0.014165194538048986
2020-06-29,0.0012967886103742998,-0.002388756218346,0.030952696007242153,0.0004101816642787526,0.003044229198298609,-0.0064350270968249745
2020-06-30,0.010202426588476143,0.030724512283258232,-0.010890326664015682,-0.001539029962058791,-0.005768117633966341,-0.008272111948754102
2020-07-01,-0.011104398270962434,-0.022251065171967177,0.013908410725421039,-0.0019528496363134806,0.009836784692076606,0.020980734621116603
2020-07-02,0.006072237805784475,0.006102779717610307,0.020629582558647108,0.0012338347098168612,-0.011433924918010874,-0.0074753917531014125
2020-07-06,0.0025192455591174223,0.014150678848565246,-0.0004921372423485337,-0.005460822159623291,0.02725354073828612,0.051478617276266014
2020-07-07,0.008739973459877426,0.006678929784035947,-0.000246206431532503,0.0009293782745833923,-0.01322747502849353,-0.010132273750978804
2020-07-08,0.006243658695440857,0.02402720371574718,0.006869570499373534,-0.004655711207452562,0.018849585054621087,0.031271934070352
2020-07-09,-0.009018817348082742,-0.010483957067020988,-0.0317960860448947,0.0027960112131895087,-0.016076772716191456,-0.014924342339071472
2020-07-10,-0.0005559571095261617,0.005334745664732132,0.023201747435225517,-0.0005171494582061342,9.051613040611528e-05,-0.008392492945224816
2020-07-13,0.0070930414866312574,0.037531534270627276,-0.011159465485959252,-0.0019678162924536835,-0.0038000863994742673,-0.005744633243423891
2020-07-14,-0.0002209103260355505,-0.013176872022278019,0.004727025666014573,-0.0020755190823020797,-4.331631390286361e-05,0.0025297335252929543
2020-07-15,0.0004417718614782018,0.011958403658338668,0.022334952946734266,-0.001871689237926688,-0.0054650618081169,-0.007471129973283475
2020-07-16,-0.007035885831272459,-0.009596302989778316,-0.010982435186556838,0.002806182194208695,-0.0066149394632759595,-0.02026334593945478
2020-07-17,0.0053230498055762965,0.009596302989778316,-0.003934105076816685,-0.004264357502404614,0.0020964170070048027,-0.0037211529112850528
2020-07-20,0.004194021617198729,0.022056262660134163,0.005405448458504658,-0.0011472140581441082,0.0014019581613986531,0.014416508726306176
2020-07-21,0.014487856747344985,0.06600021852157267,0.02778957864048648,-0.007436526205551353,0.02272657241900866,0.03684585765271109
2020-07-22,0.011709267020526326,0.07118304534711672,-0.0014308983637967287,-0.0015782161490154323,0.01592346743118611,0.06774541743749385
2020-07-23,0.013322162460929654,-0.005996389247863387,-0.020007942807407364,-0.002952641329870609,0.005831453188376301,0.04656786854733319
2020-07-24,0.00433133636651295,-0.005988658182724205,0.005342441533257691,-0.002643685709843524,-0.004621806400933792,0.016343857499681924
2020-07-27,0.017606154822842335,0.07058166237893637,0.007479768516335916,-0.008186790395604326,0.14189749853966127,0.14105778547761183
2020-07-28,0.007069694974014773,-0.008616814301147802,-0.013552907416750415,0.0009604009396220192,-0.007126663372122977,-0.015221415901994995
2020-07-29,0.004514937092595872,0.0011119884128993895,0.00558863168572854,-0.005347034326374178,0.01704870717725271,0.0048314966898592715
2020-07-30,-0.005749772517706475,-0.04001957945841994,-0.033258449281254876,-0.0025768265787045053,0.0009676074745073038,0.05024438001170051
2020-07-31,0.010499187115099673,0.03572931691094983,0.008729380655565944,0.005039968145744034,0.01892242337372707,0.03225496975867781
2020-08-03,0.0016289716145934108,0.008275236896191362,0.018209112245010317,0.00010698044124612949,-0.006833770034438302,0.11145092858264771
2020-08-04,0.01774595450751537,0.06438474936721228,0.016685248624930704,-0.001284276164809306,-0.0036037470015539697,0.00922567128788554
2020-08-05,0.014830529962694072,0.03271299580268616,0.01168204648542659,-0.005907276993174726,0.04716003790353618,0.02960567506291234
2020-08-06,0.009993726704919936,0.05466033087826361,-0.00570474248600128,-0.0004309979049095247,0.0027841443313860736,-0.01664368497010482
2020-08-07,-0.020386772968586264,-0.030545943642918072,-0.017554846023437598,0.006980659976232317,-0.01525190204918836,-0.039900966351996026
2020-08-10,0.007088912486167942,0.06046008423153504,0.017316387652937415,0.0014971597968207462,0.02356527900247052,0.042241813918872495
2020-08-11,-0.046407138467370324,-0.11632677530989799,-0.007899455066354477,0.0005341106115732686,-0.04016111286278701,-0.03994882867650329
2020-08-12,0.0011894242271690558,-0.0031543621903229457,0.02515551662467974,-0.0020312704083940147,0.015169300755772497,0.027587937416845065
2020-08-13,0.011203697670107537,0.06485152570845054,-0.010128375153481084,-0.001070843920395248,0.017048853955415666,0.09208547767635356
2020-08-14,-0.010118971422733658,-0.06062235333864985,-0.0054600339071275705,-0.002574533394240852,-0.0012963612281762238,0.01998828916882811
2020-08-17,0.024478529714294872,0.05877907995442477,0.02073103907085505,-0.0026888965284355137,0.04042724462886049,-0.018148642777387813
2020-08-18,0.007228233622484481,0.014580454429306666,0.0,-0.006266246156081401,-0.021709414754999656,-0.013741272520174874
2020-08-19,-0.020566184811920962,-0.026516951693766444,0.0009322050469902088,0.006696965619910067,-0.019617886991365907,-0.04145841309196818
2020-08-20,-0.012793958632575375,-0.007090824297904419,-0.00818618687712691,-0.0010771055969893695,0.010161327741759152,0.024247074307140792
2020-08-21,0.0004135698294724932,-0.015419466347542876,-0.005652433157435688,0.004945173292177252,-0.0243618627931248,-0.06783780698791553
2020-08-24,-0.003573017054938177,-0.004465769252302021,0.006591332298519159,0.000536082038459007,0.015586893488656273,0.04771645294111426
2020-08-25,-0.008282324903756688,-0.01264161416329701,0.01698306641838876,-0.0030056528547328654,-0.03530600440853249,-0.06097527778651024
2020-08-26,0.01500347538793445,0.04381896873669122,0.000922317716120169,-0.00010745048552518455,0.010696334763965254,0.006398965251658062
2020-08-27,-0.009890547937341232,-0.015430139796642095,-0.008099048618543492,0.0,-0.014463477673961833,-0.009968883232899017
2020-08-28,0.02213049019313118,0.021970871769749767,-0.0016277109299069892,-0.006904756883040264,0.019164718595602537,0.034022320200206124
2020-08-31,0.001525863699362695,0.029513075749254103,-0.008413244359207983,-0.0024931274554909066,0.01191233176949602,0.09443167334290603
2020-09-01,0.0003048811432240228,0.0017216168575369117,0.003514065067684591,0.0021682245362759645,0.02449528784504018,0.09209598157915444
2020-09-02,-0.017322181174838747,-0.044395897307705656,-0.02966872527393738,0.005507893945037701,-0.04759982836281473,-0.08075855088398409
2020-09-03,-0.003521520380874499,-0.019043252116948572,-0.003378366974981173,-0.0011854154362120894,-0.108024907829682,-0.13187965947361313
2020-09-04,-0.0019213045878458956,-0.005965030321244402,-0.03944308392485052,-0.0002156437317220039,0.02568095890557487,0.006639565481612486
2020-09-08,0.0047188116955227954,0.01077855135408079,-0.07870261890253127,0.008163333384396232,-0.03684869679616831,-0.13975864884375966
2020-09-09,0.006034498194198434,0.003381693809999309,0.03449081242937968,-0.0023562312950149433,0.010879835709758368,0.039231591797243226
2020-09-10,0.004873179121466009,0.007686951003404996,-0.019907758061094682,0.0008573870012291707,0.011724294913523892,0.047260187224691386
2020-09-11,-0.00842754337538043,-0.015732571276137808,0.0008040357813494659,-0.00010708209078647002,0.0036386352484214513,0.017754131626045222
2020-09-14,0.007864507194070391,0.01815939937191402,-0.001877021850955174,-0.0027897242781715903,0.026557497830895116,0.0068441606784679365
2020-09-15,0.0016371176840062063,0.004287705266046604,0.027007214569933158,-0.00021487903340045023,0.010812510742823633,-0.033501372945261565
2020-09-16,0.0019915248986208667,0.00032902034316162343,0.0479439368880179,0.0017179863656382466,0.016347532426243205,0.0026636066188041596
2020-09-17,-0.010358510867938264,-0.013618132092817703,0.01996864976985302,-0.002578128653023093,-0.0023640918305822822,0.06150844366984387
2020-09-18,0.0062177306051101056,0.0015921824847042743,0.003411294402750009,-0.0004303487446621901,-0.000402336913788659,-0.012037361158998117
2020-09-21,-0.026420463605422384,-0.10643817272857214,-0.0447724413879067,0.006542637232110238,-0.045070424975305556,-0.11740638536965342
2020-09-22,-0.0013684804683453677,0.0058677524723238506,0.007350105359468007,0.00479920881864615,0.007256944592073822,0.007918283041278507
2020-09-23,-0.020594023641089976,-0.06020021716806223,0.008298848989760632,0.004246757966643422,-0.028125828810468434,-0.07029993270086798
2020-09-24,0.004506216653220818,0.004508812442975518,0.009471682479420984,-0.0004238732285575253,0.0489361364351204,0.08428691779931885
2020-09-25,-0.005689815487671446,-0.004378454232434326,-0.0014896073327479442,0.002434800933558634,-0.006278889783731145,0.008061371238388126
2020-09-28,0.008095526135782904,0.021958114103674653,0.008658025159889782,-0.0033891124168254905,0.0015825865163279218,0.00841511027272901
2020-09-29,0.01141473966161577,0.035571893566703316,-0.03279797215230351,-0.003933066389008033,0.012525583307516186,0.012863104532477188
2020-09-30,-0.0035962007873946433,-0.039617780240660316,0.02339435782299626,0.0,-0.005561903231040333,0.0005015482885211142
2020-10-01,0.011012005311719975,0.03191805852917984,-0.038008120760355535,-0.0019189804038077796,-0.01542167540122108,-0.018880243744131775
2020-10-02,-0.004306089358559362,-0.00921857351905464,-0.04408796278486182,0.0013862679542446799,-0.0041025453782754795,-0.01992211584148773
2020-10-05,0.006452168624350385,0.02190998547853029,0.05691852074276804,-0.003522760027887095,0.020344380441150278,0.022045772260092633
2020-10-06,-0.0059786335451814665,-0.02613230436885461,0.03630382300418189,0.0034162485242594798,-0.01765966406225239,-0.037832512936332385
2020-10-07,-0.009247826747493804,-0.0009221370488528002,-0.017861983587245778,-0.00213383820018187,0.006069812450622436,0.0029087691242226654
2020-10-08,0.002650974493883851,-0.0004613475887058627,0.030566783797948638,-0.00021359371256757242,0.0228613846473138,0.02586865287667539
2020-10-09,0.0162289345389528,0.05039304192898397,-0.014427446083128181,-0.005892801722058749,0.01353719392318986,0.041394068053741684
2020-10-12,0.0015616869389472043,0.006243169210620181,-0.02924107339524129,0.00010747473687899856,0.04341169281535784,0.05879866398287614
2020-10-13,-0.017843559227287642,-0.04624442480112467,0.019340058974347762,0.004930332476371646,-0.011267025530866448,-0.017012530113567514
2020-10-14,0.006755025244469692,0.011475868916047904,0.020680208567116498,-0.0016050672651664044,0.00031567340046478876,-0.004487407569448543
2020-10-15,0.0009987659359627088,-0.007043278207589765,-0.0019512647911748005,0.005127156739225924,0.005744241377636072,-0.005396065425307128
2020-10-16,-0.0012617784764215045,0.007248443529014104,-0.001954986355998223,-0.0019195943219552092,-0.015183968290795491,-0.03015764189336867
2020-10-19,0.002941783734378589,0.011749007678105272,-0.0012238218462123918,-0.0026722264758811676,0.036416714532876426,0.03674295402408312
2020-10-20,0.0020959973869372206,0.011291836212109274,0.015311934748149625,-0.003860601152594789,0.01473482660524894,-0.02883420252109037
2020-10-21,0.007405484259195738,0.01037230445788051,-0.0350999424156746,-0.004954761145891773,0.07338405430586903,0.0605787616811142
2020-10-22,-0.012285488081524853,-0.021339687991543954,0.015123645741958569,0.003664547562465259,0.011027987566796682,0.05357112064351455
2020-10-23,0.00047331094982627775,-0.0015418369313597857,-0.019630421306072066,-0.001938405855572256,-0.0026529704553777123,-0.009729508746582738
2020-10-26,0.00036794027847353306,-0.010244415724548261,-0.03290686158892342,0.0030137404055983197,0.011051764795366736,-0.0395205756053274
2020-10-27,0.0032008935403773364,0.006134722240563217,0.025855742328293463,-0.001182865959767021,0.04332755896265361,0.025340169748722552
2020-10-28,-0.01722636925734733,-0.050250893543109854,-0.05666797501993415,0.0050442951639793066,-0.02844584941845696,-0.038726407673900454
2020-10-29,-0.0056657245971063475,0.0006429632676647756,-0.03317327732466602,0.0058707049574744374,0.012475103458648107,-0.004954102753223388
2020-10-30,0.006305149837346313,0.011841005133172988,-0.010561444981961987,0.0008510833604651324,0.008052075583307783,-0.010162196034475102
2020-11-02,0.006900605880378663,0.016337004467802174,0.028101034340012543,0.00010635478790987918,0.0002927848239888675,0.0008792995653097435
2020-11-03,0.009529133397826683,0.012378282339141844,0.02282893447880152,-0.0053305028535142185,0.02907841515337317,0.011535342115357672
2020-11-04,-0.007309871629980869,-0.01831104241353243,0.038801942234723885,-0.0014976402523352306,0.013061444695718905,0.036825769914699436
2020-11-05,0.02640851034903058,0.053321458762787266,-0.009237956357982746,-0.009465542021011686,0.09741581080424488,0.029223391468196525
2020-11-06,0.0025670000104103252,0.018695091064295788,-0.043467965563270816,-0.0032474094233849726,-0.0008969303080483826,0.09365165669937436
2020-11-09,-0.05106938372025738,-0.07954569663969302,0.08140878243594063,0.005406587368252502,-0.015118674009752198,-0.023488567043181696
2020-11-10,0.011908134809093696,0.03162465457342911,0.026210923030528743,0.0002156204742496115,-0.0027046871096150227,0.01234365107248081
2020-11-11,-0.00786924825179014,-0.00800873740541741,0.0021736550303401714,0.0031218165630129135,0.026488015591814573,0.029106437314132094
2020-11-12,0.006375091715476344,0.001606949710234673,-0.00799330481621885,-0.0008602347955717349,0.035966700891263415,-0.0042323300410842535
2020-11-13,0.006971252371710257,0.019124310003966638,-0.024370384276141355,-0.0021537478380029285,0.002544313205715909,0.02911854526955171
2020-11-16,0.0008481832770623754,0.0010898586145229316,0.02970634704946651,-0.0020504236345653126,0.024115941361268156,-0.0314313255540446
2020-11-17,-0.0014847284088492785,-0.006110744037255866,0.002174705510698871,-0.0016217261526181304,0.05410247584413774,0.043439267876475895
2020-11-18,-0.00585419447344826,-0.008233504613137654,0.009369423247755027,-0.0010825861756398325,0.00894799987636219,-0.0018253115910216167
2020-11-19,-0.006640641601906694,-0.01650677540820844,-0.0019147448416401147,-0.00032499625655990627,0.0007346200168818484,-0.016514975181960878
2020-11-20,0.0061601288354316,0.013021767818694574,0.00977477878754085,0.001082937878803314,0.04414876269819423,0.0777140568241812
2020-11-23,-0.018758595831691594,-0.030186525390102137,0.02135980317969155,0.001298028798711215,-0.01390804252427813,0.17701162750907873
2020-11-24,-0.01811942127724553,-0.014153221580523123,0.04206595987329376,-0.003031276230071711,0.03968026776556144,-0.007516458243324919
2020-11-25,0.0004984918223982504,0.002744002853213967,0.017656588612604995,-0.0026056413783965837,-0.01983933237463731,-0.056564645134339564
2020-11-27,-0.013268076746218327,-0.03498587649977791,-0.003945649778886562,-0.0021764830614943165,-0.09067004787981325,-0.09784290006664342
2020-11-30,-0.0034855405676799123,-0.0008427751192581212,-0.004181774090930457,0.000871194974620515,0.13727715034283072,0.17236880809070687
2020-12-01,0.021394779622498916,0.06440262791775275,-0.01757751165344379,-0.0061142802890792325,-0.04283053060242814,-0.0457892898963177
2020-12-02,0.006373984885256867,-0.0003329862871774836,0.016253270144582554,-0.00208293460929454,0.020950814137307816,0.018602909234697762
2020-12-03,0.006061505333917694,0.0025773324579274615,0.007919104684766864,-0.0045097547474490796,0.012643316046181852,0.030217050049232697
2020-12-04,-0.000490115944199232,0.0048042844191527045,0.013493108899260697,-0.00011027105958216765,-0.03909946752423288,-0.07989414123363936
2020-12-07,0.014008950144384968,0.021985199210132755,-0.0108673101282033,0.0009918339933099318,0.025963300904455977,0.038739332222615275
2020-12-08,0.004822385043172339,-0.002306493988550873,-0.003502627333677122,0.0019806377850377643,-0.046418459556244684,-0.06458432441755235
2020-12-09,-0.019539712183873625,-0.031022346403850598,-0.001755883183688134,0.0013181933008041824,0.01262504102957962,0.03306381725190555
2020-12-10,-0.0005452265623926422,0.004211754572397641,0.027303935187085848,-0.0032988310858419467,-0.015694640220806022,-0.02435897685496613
2020-12-11,0.0033756623773708583,4.158919291130658e-05,-0.0044991846202502295,0.0020905815716698584,-0.011347356530151842,-0.025114784114554922
2020-12-14,-0.006051591403382517,-0.0019575980371975277,0.00897829839315234,-0.0029721445053976225,0.0636978594887232,0.07109107252446822
2020-12-15,0.012822831309901694,0.024545100940625453,0.013317969794362394,-0.0026492770033934576,0.008816158477202407,0.00569087118310474
2020-12-16,0.0020493625621478273,0.016301907883015776,0.004191137019672997,-0.0002211394289730606,0.09305159757677828,0.07645468780571019
2020-12-17,0.016616724168514452,0.043659659719458066,0.011229082719173444,-0.006989513839627648,0.06778242711074967,0.010456496046870711
2020-12-18,-0.0007951443811702319,-0.005802278653605608,0.015185965355918984,0.0022241663118558463,0.014487680725324026,0.01840719132375579
