Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2019-06-11,1326.4000244140625,14.706000328063965,53.27000045776367,96.69000244140625,7927.71435546875,245.78182983398438
2019-06-12,1331.9000244140625,14.722000122070312,51.13999938964844,97.0,8145.857421875,260.9032897949219
2019-06-13,1339.199951171875,14.871000289916992,52.279998779296875,97.01000213623047,8230.923828125,256.1687927246094
2019-06-14,1340.0999755859375,14.781999588012695,52.5099983215332,97.56999969482422,8693.8330078125,264.08746337890625
2019-06-17,1338.699951171875,14.814000129699707,51.93000030517578,97.55999755859375,9320.3525390625,274.3511047363281
2019-06-18,1346.5999755859375,14.979999542236328,53.900001525878906,97.63999938964844,9081.7626953125,265.0518493652344
2019-06-19,1344.5999755859375,14.944999694824219,53.7599983215332,97.12000274658203,9273.521484375,269.4317932128906
2019-06-20,1392.9000244140625,15.468999862670898,56.650001525878906,96.62999725341797,9527.16015625,271.69500732421875
2019-06-21,1396.199951171875,15.27299976348877,57.43000030517578,96.22000122070312,10144.556640625,294.9102783203125
2019-06-24,1414.300048828125,15.368000030517578,57.900001525878906,95.9800033569336,11011.1025390625,310.4246826171875
2019-06-25,1414.9000244140625,15.291000366210938,57.83000183105469,96.16000366210938,11790.9169921875,318.1263122558594
2019-06-26,1411.5999755859375,15.282999992370605,59.380001068115234,96.20999908447266,13016.2314453125,336.753173828125
2019-06-27,1408.4000244140625,15.204999923706055,59.43000030517578,96.19000244140625,11182.806640625,294.26763916015625
2019-06-28,1409.699951171875,15.253000259399414,58.470001220703125,96.12999725341797,12407.33203125,311.2261047363281
2019-07-01,1385.5999755859375,15.105999946594238,59.09000015258789,96.83999633789062,10583.134765625,293.64111328125
2019-07-02,1404.5999755859375,15.154000282287598,56.25,96.7300033569336,10801.677734375,291.596435546875
2019-07-03,1417.699951171875,15.251999855041504,57.34000015258789,96.7699966430664,11961.26953125,303.0999755859375
2019-07-05,1396.699951171875,14.918000221252441,57.5099983215332,97.25,10978.4599609375,287.9975280761719
2019-07-08,1397.0,14.972000122070312,57.65999984741211,97.37999725341797,12285.9580078125,313.25140380859375
2019-07-09,1397.5,15.067999839782715,57.83000183105469,97.48999786376953,12573.8125,308.8810119628906
2019-07-10,1410.0999755859375,15.147000312805176,60.43000030517578,97.0999984741211,12156.5126953125,290.0023193359375
2019-07-11,1404.300048828125,15.067000389099121,60.20000076293945,97.05000305175781,11358.662109375,268.70404052734375
2019-07-12,1409.9000244140625,15.16100025177002,60.209999084472656,96.80999755859375,11815.986328125,276.2767028808594
2019-07-15,1411.4000244140625,15.289999961853027,59.58000183105469,96.93000030517578,10895.08984375,229.7760009765625
2019-07-16,1409.199951171875,15.600000381469727,57.619998931884766,97.4000015258789,9477.6416015625,199.1886749267578
2019-07-17,1421.300048828125,15.892999649047852,56.779998779296875,97.22000122070312,9693.802734375,211.48497009277344
2019-07-18,1426.0999755859375,16.1200008392334,55.29999923706055,96.79000091552734,10666.482421875,226.566162109375
2019-07-19,1425.0999755859375,16.117000579833984,55.630001068115234,97.1500015258789,10530.732421875,221.3334197998047
2019-07-22,1425.300048828125,16.34000015258789,56.220001220703125,97.26000213623047,10343.1064453125,217.5600128173828
2019-07-23,1420.0999755859375,16.405000686645508,56.77000045776367,97.70999908447266,9900.767578125,212.728515625
2019-07-24,1422.800048828125,16.554000854492188,55.880001068115234,97.7300033569336,9811.92578125,217.04637145996094
2019-07-25,1413.9000244140625,16.339000701904297,56.02000045776367,97.81999969482422,9911.841796875,219.6179962158203
2019-07-26,1418.5,16.325000762939453,56.20000076293945,98.01000213623047,9870.3037109375,219.62960815429688
2019-07-29,1419.5999755859375,16.368000030517578,56.869998931884766,98.04000091552734,9519.1455078125,211.26805114746094
2019-07-30,1429.699951171875,16.4950008392334,58.04999923706055,98.05000305175781,9607.423828125,210.52259826660156
2019-07-31,1426.0999755859375,16.34600067138672,58.58000183105469,98.5199966430664,10085.6279296875,218.65414428710938
2019-08-01,1420.9000244140625,16.121000289916992,53.95000076293945,98.38999938964844,10399.6689453125,217.80844116210938
2019-08-02,1445.5999755859375,16.222000122070312,55.65999984741211,98.0999984741211,10518.1748046875,217.87156677246094
2019-08-05,1464.5999755859375,16.344999313354492,54.689998626708984,97.5,11805.6533203125,234.21502685546875
2019-08-06,1472.4000244140625,16.405000686645508,53.630001068115234,97.62999725341797,11478.1689453125,226.02064514160156
2019-08-07,1507.300048828125,17.1560001373291,51.09000015258789,97.54000091552734,11941.96875,226.39100646972656
2019-08-08,1497.699951171875,16.900999069213867,52.540000915527344,97.62000274658203,11966.4072265625,220.94186401367188
2019-08-09,1496.5999755859375,16.89699935913086,54.5,97.48999786376953,11862.9365234375,210.48890686035156
2019-08-12,1505.300048828125,17.038999557495117,54.93000030517578,97.37999725341797,11382.6162109375,211.28807067871094
2019-08-13,1502.199951171875,16.95599937438965,57.099998474121094,97.80999755859375,10895.830078125,208.70904541015625
2019-08-14,1515.9000244140625,17.253000259399414,55.22999954223633,97.98999786376953,10051.7041015625,186.6077423095703
2019-08-15,1519.5999755859375,17.187999725341797,54.470001220703125,98.13999938964844,10311.5458984375,188.50205993652344
2019-08-16,1512.5,17.09600067138672,54.869998931884766,98.13999938964844,10374.3388671875,185.44007873535156
2019-08-19,1500.4000244140625,16.913999557495117,56.209999084472656,98.3499984741211,10916.0537109375,203.09193420410156
2019-08-20,1504.5999755859375,17.121999740600586,56.34000015258789,98.19000244140625,10763.232421875,196.56541442871094
2019-08-21,1504.5999755859375,17.125,55.68000030517578,98.30000305175781,10138.0498046875,186.89163208007812
2019-08-22,1497.300048828125,17.013999938964844,55.349998474121094,98.16999816894531,10131.0556640625,191.33291625976562
2019-08-23,1526.5999755859375,17.395000457763672,54.16999816894531,97.63999938964844,10407.96484375,194.70620727539062
2019-08-26,1526.300048828125,17.624000549316406,53.63999938964844,98.08000183105469,10370.8203125,188.92938232421875
2019-08-27,1541.0,18.138999938964844,54.93000030517578,98.0,10185.5,187.51666259765625
2019-08-28,1537.800048828125,18.304000854492188,55.779998779296875,98.20999908447266,9754.4228515625,173.8899688720703
2019-08-29,1526.5,18.16699981689453,56.709999084472656,98.51000213623047,9510.2001953125,169.51673889160156
2019-08-30,1519.0999755859375,18.184999465942383,55.099998474121094,98.91999816894531,9598.173828125,168.83486938476562
2019-09-03,1545.9000244140625,19.07900047302246,53.939998626708984,98.94999694824219,10623.5400390625,179.49932861328125
2019-09-04,1550.300048828125,19.391000747680664,56.2599983215332,98.44999694824219,10594.4931640625,175.99288940429688
2019-09-05,1515.4000244140625,18.6560001373291,56.29999923706055,98.41000366210938,10575.533203125,174.21713256835938
2019-09-06,1506.199951171875,17.968000411987305,56.52000045776367,98.38999938964844,10353.302734375,169.9561767578125
2019-09-09,1502.199951171875,18.018999099731445,57.849998474121094,98.27999877929688,10334.974609375,181.1494598388672
2019-09-10,1490.300048828125,18.041000366210938,57.400001525878906,98.33000183105469,10115.9755859375,179.78717041015625
2019-09-11,1494.4000244140625,18.0310001373291,55.75,98.6500015258789,10178.3720703125,178.72549438476562
2019-09-12,1498.699951171875,18.041000366210938,55.09000015258789,98.30999755859375,10410.126953125,181.01609802246094
2019-09-13,1490.9000244140625,17.43600082397461,54.849998474121094,98.26000213623047,10360.546875,181.10972595214844
2019-09-16,1503.0999755859375,17.900999069213867,62.900001525878906,98.6500015258789,10276.7939453125,197.11317443847656
2019-09-17,1505.0999755859375,18.016000747680664,59.34000015258789,98.26000213623047,10241.2724609375,208.60874938964844
2019-09-18,1507.5,17.795000076293945,58.11000061035156,98.5999984741211,10198.248046875,211.39303588867188
2019-09-19,1498.4000244140625,17.773000717163086,58.130001068115234,98.2699966430664,10266.4150390625,221.28085327148438
2019-09-20,1507.300048828125,17.738000869750977,58.09000015258789,98.51000213623047,10181.6416015625,218.050048828125
2019-09-23,1523.699951171875,18.600000381469727,58.63999938964844,98.5999984741211,9729.32421875,201.9213104248047
2019-09-24,1532.0999755859375,18.517000198364258,57.290000915527344,98.33999633789062,8620.56640625,168.11073303222656
2019-09-25,1504.5999755859375,17.961999893188477,56.4900016784668,99.04000091552734,8486.9931640625,170.8927001953125
2019-09-26,1507.5,17.801000595092773,56.40999984741211,99.20999908447266,8118.9677734375,166.7271270751953
2019-09-27,1499.0999755859375,17.552000045776367,55.90999984741211,99.11000061035156,8251.845703125,174.71099853515625
2019-09-30,1465.699951171875,16.898000717163086,54.06999969482422,99.37999725341797,8293.8681640625,179.87220764160156
2019-10-01,1482.0,17.20199966430664,53.619998931884766,99.12999725341797,8343.2763671875,177.34042358398438
2019-10-02,1501.0,17.591999053955078,52.63999938964844,99.04000091552734,8393.0419921875,180.71051025390625
2019-10-03,1507.0999755859375,17.584999084472656,52.45000076293945,98.86000061035156,8259.9921875,175.1993408203125
2019-10-04,1506.199951171875,17.540000915527344,52.810001373291016,98.80999755859375,8205.939453125,176.98500061035156
2019-10-07,1497.699951171875,17.457000732421875,52.75,98.98999786376953,8245.623046875,181.18634033203125
2019-10-08,1497.199951171875,17.617000579833984,52.630001068115234,99.13999938964844,8228.783203125,182.0215606689453
2019-10-09,1506.0999755859375,17.72800064086914,52.59000015258789,99.12000274658203,8595.740234375,193.2932586669922
2019-10-10,1494.800048828125,17.520000457763672,53.54999923706055,98.70999908447266,8586.4736328125,191.65966796875
2019-10-11,1482.699951171875,17.461999893188477,54.70000076293945,98.30000305175781,8321.7568359375,182.56968688964844
2019-10-14,1491.699951171875,17.634000778198242,53.59000015258789,98.44999694824219,8374.6865234375,186.96090698242188
2019-10-15,1477.5999755859375,17.308000564575195,52.810001373291016,98.29000091552734,8205.369140625,181.40606689453125
2019-10-16,1488.0,17.35099983215332,53.36000061035156,98.01000213623047,8047.52685546875,176.0135040283203
2019-10-17,1492.300048828125,17.535999298095703,53.93000030517578,97.61000061035156,8103.9111328125,178.02835083007812
2019-10-18,1488.199951171875,17.50200080871582,53.779998779296875,97.27999877929688,7973.20751953125,173.621337890625
2019-10-21,1482.4000244140625,17.525999069213867,53.310001373291016,97.33000183105469,8243.720703125,174.92098999023438
2019-10-22,1481.699951171875,17.437000274658203,54.15999984741211,97.52999877929688,8078.203125,172.3008575439453
2019-10-23,1489.9000244140625,17.517000198364258,55.970001220703125,97.47000122070312,7514.671875,162.4027862548828
2019-10-24,1498.9000244140625,17.73900032043457,56.22999954223633,97.62999725341797,7493.48876953125,162.16854858398438
2019-10-25,1499.5,17.861000061035156,56.65999984741211,97.83000183105469,8660.7001953125,181.52320861816406
2019-10-28,1490.0,17.81599998474121,55.810001373291016,97.76000213623047,9256.1484375,182.66281127929688
2019-10-29,1487.0,17.770999908447266,55.540000915527344,97.69000244140625,9427.6875,190.3425750732422
2019-10-30,1493.199951171875,17.815000534057617,55.060001373291016,97.6500015258789,9205.7265625,184.69216918945312
2019-10-31,1511.4000244140625,18.013999938964844,54.18000030517578,97.3499984741211,9199.5849609375,183.9669189453125
2019-11-01,1508.0,18.003999710083008,56.20000076293945,97.23999786376953,9261.1044921875,183.9698944091797
2019-11-04,1508.0,18.013999938964844,56.540000915527344,97.51000213623047,9412.6123046875,186.35519409179688
2019-11-05,1480.800048828125,17.516000747680664,57.22999954223633,97.9800033569336,9342.52734375,189.30416870117188
2019-11-06,1490.199951171875,17.558000564575195,56.349998474121094,97.94999694824219,9360.8798828125,191.59384155273438
2019-11-07,1464.199951171875,16.969999313354492,57.150001525878906,98.13999938964844,9267.5615234375,187.97654724121094
2019-11-08,1461.300048828125,16.783000946044922,57.2400016784668,98.3499984741211,8804.880859375,184.2114715576172
2019-11-11,1455.5,16.761999130249023,56.86000061035156,98.19999694824219,8757.7880859375,185.48963928222656
2019-11-12,1452.0999755859375,16.677000045776367,56.79999923706055,98.30999755859375,8815.662109375,186.84341430664062
2019-11-13,1461.699951171875,16.898000717163086,57.119998931884766,98.37000274658203,8808.2626953125,188.2587432861328
2019-11-14,1471.800048828125,17.01300048828125,56.77000045776367,98.16000366210938,8708.0947265625,185.9996337890625
2019-11-15,1467.300048828125,16.933000564575195,57.720001220703125,98.0,8491.9921875,180.52117919921875
2019-11-18,1470.9000244140625,16.985000610351562,57.04999923706055,97.79000091552734,8309.2861328125,180.55960083007812
2019-11-19,1473.300048828125,17.10300064086914,55.209999084472656,97.86000061035156,8206.1455078125,177.45555114746094
2019-11-20,1473.300048828125,17.100000381469727,57.11000061035156,97.93000030517578,8027.26806640625,175.69834899902344
2019-11-21,1463.0999755859375,17.049999237060547,58.58000183105469,97.98999786376953,7642.75,161.4627227783203
2019-11-22,1463.0999755859375,16.985000610351562,57.77000045776367,98.2699966430664,7296.57763671875,150.26817321777344
2019-11-25,1456.5999755859375,16.871000289916992,58.0099983215332,98.31999969482422,7146.1337890625,146.47653198242188
2019-11-26,1459.800048828125,17.030000686645508,58.40999984741211,98.25,7218.37109375,148.96507263183594
2019-11-27,1453.4000244140625,16.91200065612793,58.11000061035156,98.41000366210938,7531.66357421875,153.01055908203125
2019-11-29,1465.5999755859375,16.9689998626709,55.16999816894531,98.2699966430664,7761.24365234375,155.3041534423828
2019-12-02,1462.300048828125,16.836000442504883,55.959999084472656,97.86000061035156,7321.98828125,149.0591583251953
2019-12-03,1478.199951171875,17.125,56.099998474121094,97.73999786376953,7320.1455078125,147.9564208984375
2019-12-04,1474.0,16.797000885009766,58.43000030517578,97.6500015258789,7252.03466796875,146.74774169921875
2019-12-05,1476.9000244140625,16.941999435424805,58.43000030517578,97.41000366210938,7448.3076171875,149.24899291992188
2019-12-06,1459.0999755859375,16.481000900268555,59.20000076293945,97.69999694824219,7546.99658203125,149.19444274902344
2019-12-09,1459.300048828125,16.531999588012695,59.02000045776367,97.63999938964844,7400.8994140625,148.2251739501953
2019-12-10,1462.5999755859375,16.59600067138672,59.2400016784668,97.41000366210938,7278.11962890625,146.2670440673828
2019-12-11,1469.4000244140625,16.743999481201172,58.7599983215332,97.16000366210938,7217.42724609375,143.60800170898438
2019-12-12,1466.699951171875,16.844999313354492,59.18000030517578,97.4000015258789,7243.13427734375,145.60400390625
2019-12-13,1475.5999755859375,16.91200065612793,60.06999969482422,97.16999816894531,7269.6845703125,144.9447479248047
2019-12-16,1475.0,17.018999099731445,60.209999084472656,97.06999969482422,6932.48046875,133.61402893066406
2019-12-17,1474.5999755859375,16.97800064086914,60.939998626708984,97.20999908447266,6640.51513671875,122.60388946533203
2019-12-18,1472.5999755859375,16.952999114990234,60.93000030517578,97.41000366210938,7276.802734375,133.09219360351562
2019-12-19,1478.199951171875,17.058000564575195,61.220001220703125,97.41999816894531,7202.84423828125,129.32113647460938
2019-12-20,1474.699951171875,17.128000259399414,60.439998626708984,97.70999908447266,7218.81640625,129.06605529785156
2019-12-23,1482.5,17.402999877929688,60.52000045776367,97.66000366210938,7355.62841796875,128.6140899658203
2019-12-24,1499.0999755859375,17.756999969482422,61.11000061035156,97.6500015258789,7322.5322265625,129.0638885498047
2019-12-26,1509.300048828125,17.893999099731445,61.68000030517578,97.58999633789062,7238.966796875,126.36122131347656
2019-12-27,1513.800048828125,17.849000930786133,61.720001220703125,96.91999816894531,7290.08837890625,127.21460723876953
2019-12-30,1514.5,17.908000946044922,61.68000030517578,96.73999786376953,7292.9951171875,132.63348388671875
2019-12-31,1519.5,17.827999114990234,61.060001373291016,96.38999938964844,7193.59912109375,129.61085510253906
2020-01-02,1524.5,17.965999603271484,61.18000030517578,96.8499984741211,6985.47021484375,127.4101791381836
2020-01-03,1549.199951171875,18.06800079345703,63.04999923706055,96.83999633789062,7344.88427734375,134.1717071533203
2020-01-06,1566.199951171875,18.097000122070312,63.27000045776367,96.66999816894531,7769.21923828125,144.3041534423828
2020-01-07,1571.800048828125,18.31599998474121,62.70000076293945,96.9800033569336,8163.6923828125,143.5439910888672
2020-01-08,1557.4000244140625,18.08799934387207,59.61000061035156,97.30000305175781,8079.86279296875,141.2581329345703
2020-01-09,1551.699951171875,17.860000610351562,59.560001373291016,97.44999694824219,7879.0712890625,138.9792022705078
2020-01-10,1557.5,18.033000946044922,59.040000915527344,97.36000061035156,8166.55419921875,143.96377563476562
2020-01-13,1548.4000244140625,17.926000595092773,58.08000183105469,97.3499984741211,8144.1943359375,144.22659301757812
2020-01-14,1542.4000244140625,17.673999786376953,58.22999954223633,97.37000274658203,8827.7646484375,165.95535278320312
2020-01-15,1552.0999755859375,17.92300033569336,57.810001373291016,97.2300033569336,8807.0107421875,166.23068237304688
2020-01-16,1549.0,17.875,58.52000045776367,97.31999969482422,8723.7861328125,164.39100646972656
2020-01-17,1558.800048828125,18.01300048828125,58.540000915527344,97.61000061035156,8929.0380859375,170.7799530029297
2020-01-21,1556.4000244140625,17.750999450683594,58.34000015258789,97.52999877929688,8745.89453125,169.69715881347656
2020-01-22,1555.300048828125,17.770999908447266,56.7400016784668,97.52999877929688,8680.8759765625,168.29415893554688
2020-01-23,1564.5999755859375,17.773000717163086,55.59000015258789,97.69000244140625,8406.515625,162.92855834960938
2020-01-24,1571.0999755859375,18.05699920654297,54.189998626708984,97.8499984741211,8445.4345703125,163.05117797851562
2020-01-27,1576.800048828125,18.0,53.13999938964844,97.95999908447266,8909.8193359375,170.93089294433594
2020-01-28,1569.199951171875,17.402000427246094,53.47999954223633,98.0199966430664,9358.58984375,176.3703155517578
2020-01-29,1569.800048828125,17.430999755859375,53.33000183105469,97.98999786376953,9316.6298828125,175.0503387451172
2020-01-30,1583.5,17.95199966430664,52.13999938964844,97.87000274658203,9508.9931640625,184.6904754638672
2020-01-31,1582.9000244140625,17.972000122070312,51.560001373291016,97.38999938964844,9350.529296875,180.16017150878906
2020-02-03,1577.199951171875,17.639999389648438,50.11000061035156,97.80000305175781,9293.521484375,189.8650665283203
2020-02-04,1550.4000244140625,17.527999877929688,49.61000061035156,97.95999908447266,9180.962890625,189.25059509277344
2020-02-05,1557.800048828125,17.569000244140625,50.75,98.2699966430664,9613.423828125,204.23023986816406
2020-02-06,1565.0999755859375,17.788999557495117,50.95000076293945,98.5,9729.8017578125,212.33908081054688
2020-02-07,1568.5999755859375,17.665000915527344,50.31999969482422,98.68000030517578,9795.943359375,222.72605895996094
2020-02-10,1574.699951171875,17.757999420166016,49.56999969482422,98.83000183105469,9856.611328125,223.522705078125
2020-02-11,1565.5999755859375,17.572999954223633,49.939998626708984,98.72000122070312,10208.236328125,235.8511962890625
2020-02-12,1567.4000244140625,17.47800064086914,51.16999816894531,99.05000305175781,10326.0546875,265.4061279296875
2020-02-13,1575.0999755859375,17.600000381469727,51.41999816894531,99.06999969482422,10214.3798828125,268.0992431640625
2020-02-14,1582.699951171875,17.71500015258789,52.04999923706055,99.12000274658203,10312.1162109375,284.2174987792969
2020-02-18,1600.0,18.131000518798828,52.04999923706055,99.45999908447266,10141.99609375,281.944580078125
2020-02-19,1607.5,18.29199981689453,53.290000915527344,99.5999984741211,9633.38671875,259.76397705078125
2020-02-20,1616.5999755859375,18.30900001525879,53.779998779296875,99.87000274658203,9608.4755859375,257.949462890625
2020-02-21,1644.5999755859375,18.520999908447266,53.380001068115234,99.26000213623047,9686.44140625,265.6006164550781
2020-02-24,1672.4000244140625,18.868000030517578,51.43000030517578,99.29000091552734,9650.1748046875,265.2164306640625
2020-02-25,1646.9000244140625,18.183000564575195,49.900001525878906,98.97000122070312,9341.705078125,247.81759643554688
2020-02-26,1640.0,17.826000213623047,48.72999954223633,99.0,8820.5224609375,225.68026733398438
2020-02-27,1640.0,17.658000946044922,47.09000015258789,98.44000244140625,8784.494140625,226.75338745117188
2020-02-28,1564.0999755859375,16.386999130249023,44.7599983215332,98.12999725341797,8672.455078125,226.760498046875
2020-03-02,1592.300048828125,16.679000854492188,46.75,97.36000061035156,8869.669921875,230.5697784423828
2020-03-03,1642.0999755859375,17.128999710083008,47.18000030517578,97.1500015258789,8787.7861328125,224.47962951660156
2020-03-04,1641.0999755859375,17.187000274658203,46.779998779296875,97.33999633789062,8755.24609375,224.51797485351562
2020-03-05,1666.4000244140625,17.341999053955078,45.900001525878906,96.81999969482422,9078.7626953125,229.2681884765625
2020-03-06,1670.800048828125,17.214000701904297,41.279998779296875,95.94999694824219,9122.5458984375,243.52529907226562
2020-03-09,1674.5,17.000999450683594,31.1299991607666,94.9000015258789,7923.64453125,201.986328125
2020-03-10,1659.0999755859375,16.9060001373291,34.36000061035156,96.41000366210938,7909.7294921875,200.76724243164062
2020-03-11,1641.4000244140625,16.729000091552734,32.97999954223633,96.51000213623047,7911.43017578125,194.8685302734375
2020-03-12,1589.300048828125,15.961000442504883,31.5,97.47000122070312,4970.7880859375,112.34712219238281
2020-03-13,1515.699951171875,14.456000328063965,31.729999542236328,98.75,5563.70703125,133.20181274414062
2020-03-16,1485.9000244140625,12.772000312805176,28.700000762939453,98.08999633789062,5014.47998046875,110.60587310791016
2020-03-17,1524.9000244140625,12.468999862670898,26.950000762939453,99.58000183105469,5225.62939453125,113.9427490234375
2020-03-18,1477.300048828125,11.734999656677246,20.3700008392334,101.16000366210938,5238.4384765625,114.84226989746094
2020-03-19,1478.5999755859375,12.097000122070312,25.219999313354492,102.76000213623047,6191.19287109375,136.59385681152344
2020-03-20,1484.0,12.348999977111816,22.43000030517578,102.81999969482422,6198.7783203125,132.73716735839844
2020-03-23,1567.0,13.225000381469727,23.360000610351562,102.48999786376953,6416.31494140625,134.91160583496094
2020-03-24,1660.199951171875,14.229000091552734,24.010000228881836,101.73999786376953,6734.8037109375,138.76144409179688
2020-03-25,1632.300048828125,14.836999893188477,24.489999771118164,101.05000305175781,6681.06298828125,136.19589233398438
2020-03-26,1650.0999755859375,14.640000343322754,22.600000381469727,99.41999816894531,6716.4404296875,138.36155700683594
2020-03-27,1623.9000244140625,14.498000144958496,21.510000228881836,98.37000274658203,6469.79833984375,133.9379425048828
2020-03-30,1622.0,14.074000358581543,20.09000015258789,99.18000030517578,6429.841796875,132.904541015625
2020-03-31,1583.4000244140625,14.097999572753906,20.479999542236328,99.05000305175781,6438.64453125,133.59356689453125
2020-04-01,1578.199951171875,13.925999641418457,20.309999465942383,99.66999816894531,6606.7763671875,135.63455200195312
2020-04-02,1625.699951171875,14.595999717712402,25.31999969482422,100.18000030517578,6793.62451171875,142.02914428710938
2020-04-03,1633.699951171875,14.435999870300293,28.34000015258789,100.58000183105469,6733.38720703125,142.09130859375
2020-04-06,1677.0,15.111000061035156,26.079999923706055,100.69000244140625,7271.78125,169.13587951660156
2020-04-07,1664.800048828125,15.42199993133545,23.6299991607666,99.9800033569336,7176.41455078125,165.10194396972656
2020-04-08,1665.4000244140625,15.147000312805176,25.09000015258789,100.12000274658203,7334.0986328125,172.64173889160156
2020-04-09,1736.199951171875,15.994999885559082,22.760000228881836,99.5199966430664,7302.08935546875,170.80714416503906
2020-04-13,1744.800048828125,15.479000091552734,22.40999984741211,99.3499984741211,6845.03759765625,156.27955627441406
2020-04-14,1756.699951171875,16.07200050354004,20.110000610351562,98.88999938964844,6842.427734375,157.5963897705078
2020-04-15,1727.199951171875,15.446999549865723,19.8700008392334,99.45999908447266,6642.10986328125,153.28689575195312
2020-04-16,1720.4000244140625,15.564000129699707,19.8700008392334,100.02999877929688,7116.80419921875,172.15737915039062
2020-04-17,1689.199951171875,15.237000465393066,18.270000457763672,99.77999877929688,7096.1845703125,171.63858032226562
2020-04-21,1678.199951171875,14.817999839782715,10.010000228881836,100.26000213623047,6880.3232421875,172.73770141601562
2020-04-22,1728.699951171875,15.277000427246094,13.779999732971191,100.38999938964844,7117.20751953125,182.59957885742188
2020-04-23,1733.300048828125,15.347999572753906,16.5,100.43000030517578,7429.724609375,185.02867126464844
2020-04-24,1723.5,15.253999710083008,16.940000534057617,100.37999725341797,7550.90087890625,189.2369384765625
2020-04-27,1711.9000244140625,15.201000213623047,12.779999732971191,100.04000091552734,7795.60107421875,197.22471618652344
2020-04-28,1710.5,15.161999702453613,12.34000015258789,99.87000274658203,7807.05859375,198.41539001464844
2020-04-29,1703.4000244140625,15.15999984741211,15.0600004196167,99.56999969482422,8801.0380859375,216.96823120117188
2020-04-30,1684.199951171875,14.89799976348877,18.84000015258789,99.0199966430664,8658.5537109375,207.60205078125
2020-05-01,1694.5,14.86299991607666,19.780000686645508,98.80000305175781,8864.7666015625,214.21910095214844
2020-05-04,1706.9000244140625,14.722000122070312,20.389999389648438,99.4800033569336,8912.654296875,208.17401123046875
2020-05-05,1704.4000244140625,15.057000160217285,24.559999465942383,99.70999908447266,9003.0703125,206.77439880371094
2020-05-06,1684.199951171875,14.987000465393066,23.989999771118164,100.08999633789062,9268.76171875,204.0557861328125
2020-05-07,1721.800048828125,15.562000274658203,23.549999237060547,99.88999938964844,9951.5185546875,212.28941345214844
2020-05-08,1709.9000244140625,15.739999771118164,24.739999771118164,99.7300033569336,9842.666015625,212.9915771484375
2020-05-11,1695.300048828125,15.63599967956543,24.139999389648438,100.23999786376953,8601.7958984375,185.912841796875
2020-05-12,1704.4000244140625,15.687000274658203,25.780000686645508,99.93000030517578,8804.4775390625,189.3125
2020-05-13,1713.9000244140625,15.663000106811523,25.290000915527344,100.23999786376953,9269.9873046875,199.1932830810547
2020-05-14,1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,9733.7216796875,202.9490966796875
2020-05-15,1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,9328.197265625,195.62266540527344
2020-05-18,1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894531,9726.5751953125,214.52505493164062
2020-05-19,1744.199951171875,17.892000198364258,32.5,99.37000274658203,9729.0380859375,213.45111083984375
2020-05-20,1750.5999755859375,18.00200080871582,33.4900016784668,99.12000274658203,9522.9814453125,210.09674072265625
2020-05-21,1720.5,17.334999084472656,33.91999816894531,99.37000274658203,9081.76171875,199.88360595703125
2020-05-22,1734.5999755859375,17.663999557495117,33.25,99.86000061035156,9182.5771484375,207.169189453125
2020-05-26,1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,8835.052734375,201.90231323242188
2020-05-27,1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859375,9181.017578125,208.86343383789062
2020-05-28,1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341797,9525.7509765625,219.84042358398438
2020-05-29,1736.9000244140625,18.440000534057617,35.4900016784668,98.33999633789062,9439.1240234375,220.6751251220703
2020-06-01,1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105469,10167.2685546875,246.99176025390625
2020-06-02,1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894531,9529.8037109375,237.21905517578125
2020-06-03,1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,9656.7177734375,244.1793212890625
2020-06-04,1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,9800.63671875,244.4263916015625
2020-06-05,1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140625,9665.533203125,241.22198486328125
2020-06-08,1698.300048828125,17.868000030517578,38.189998626708984,96.62000274658203,9771.4892578125,246.30990600585938
2020-06-09,1714.699951171875,17.77400016784668,38.939998626708984,96.31999969482422,9795.7001953125,244.9114532470703
2020-06-10,1713.300048828125,17.775999069213867,39.599998474121094,95.95999908447266,9870.0947265625,247.4449462890625
2020-06-11,1732.0,17.868999481201172,36.34000015258789,96.7300033569336,9321.78125,231.70266723632812
2020-06-12,1729.300048828125,17.461999893188477,36.2599983215332,97.31999969482422,9480.84375,237.4932098388672
2020-06-15,1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,9450.7021484375,229.9289093017578
2020-06-16,1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,9538.0244140625,234.41616821289062
2020-06-17,1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,9480.2548828125,233.0282745361328
2020-06-18,1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894531,9411.8408203125,232.10116577148438
