Date,Actual_Price,Ridge Regression_Predicted_Price,Random Forest_Predicted_Price,Hist Gradient Boosting_Predicted_Price,Actual_Normalized,Ridge Regression_Normalized,Random Forest_Normalized,Hist Gradient Boosting_Normalized,Best_Model_Normalized,Best_Model_Predicted_Price
2024-08-06,75.2300033569336,72.13017063655141,73.04980472109413,72.52762276081769,102.43736500002909,98.21646002000084,99.4686850390243,98.75765298167508,99.4686850390243,73.04980472109413
2024-08-07,76.19000244140625,73.8762330263395,75.12631842597968,74.67438711586671,103.74455325242408,100.59399587477043,102.29618181987242,101.68080696272486,102.29618181987242,75.12631842597968
2024-08-08,76.83999633789062,74.60400069072563,76.20097879073617,76.21707210926091,104.62962116483729,101.5849648837472,103.75949926136339,103.7814128207176,103.75949926136339,76.20097879073617
2024-08-09,80.05999755859375,75.92540055310748,76.72459753459655,76.76426918369528,109.01415427167127,103.38425657554164,104.4724877233098,104.52650685155038,104.4724877233098,76.72459753459655
2024-08-12,78.3499984741211,78.98794913998755,80.1654541133214,79.86595661513412,106.6857242231606,107.55439340161746,109.15774979348758,108.74993730951302,109.15774979348758,80.1654541133214
2024-08-13,76.9800033569336,77.4323315918034,78.36992940989458,78.36973407641112,104.82026252429894,105.43617785631531,106.71286329602405,106.7125973190674,106.71286329602405,78.36992940989458
2024-08-14,78.16000366210938,75.70252307590971,76.95004070698202,76.7816569083146,106.42701669906526,103.08077418203874,104.77946371036171,104.55018294637786,104.77946371036171,76.95004070698202
2024-08-15,76.6500015258789,77.79574462969757,78.15699693799701,78.09176826573135,104.37091364074196,105.93102130104984,106.42292257595469,106.33410358072426,106.42292257595469,78.15699693799701
2024-08-16,74.37000274658203,75.84993415204279,76.65519949048456,76.73369769005129,101.26634024272776,103.28149731824871,104.377991479022,104.48487900211182,104.377991479022,76.65519949048456
2024-08-19,74.04000091552734,73.57721338212292,74.2769619037209,74.22151096242304,100.81699135917077,100.18683406339228,101.1396506460936,101.06414555424384,101.1396506460936,74.2769619037209
2024-08-20,71.93000030517578,73.87585872379208,73.94636368791267,73.8458587784499,97.94389694167668,100.59348620356265,100.68948969182077,100.55263660614318,100.68948969182077,73.94636368791267
2024-08-21,73.01000213623047,71.6528960288163,71.88590768902043,71.94896626880337,99.41448762134934,97.56657631647577,97.88385797831944,97.96972205469017,97.88385797831944,71.88590768902043
2024-08-22,74.83000183105469,72.61861742469584,72.95539913122518,72.99725020709683,101.89270063104566,98.88155638697623,99.34013712680945,99.3971238839995,99.34013712680945,72.95539913122518
2024-08-23,77.41999816894531,74.72154653751224,74.76882589149201,74.96921627615092,105.41938398043284,101.74502185934493,101.80940006251491,102.08226277765273,101.80940006251491,74.76882589149201
2024-08-26,75.52999877929688,76.94627887093777,77.30046540186333,77.18612212805155,102.8458554853101,104.77434138476369,105.25662150343355,105.10092532967184,105.25662150343355,77.30046540186333
2024-08-27,74.5199966430664,75.26725645806467,75.49706622267031,75.40620608931467,101.47058029106388,102.4880908985757,102.80101268093678,102.67729245989219,102.80101268093678,75.49706622267031
2024-08-28,75.91000366210938,74.08417710537277,74.37816768587496,74.4818358591296,103.36329131071831,100.87714412112183,101.27745807908602,101.41861844102549,101.27745807908602,74.37816768587496
2024-08-29,73.55000305175781,75.70471625376805,75.85640688204764,75.95867726909626,100.14978296118566,103.0837605352324,103.29031094813661,103.42956800648192,103.29031094813661,75.85640688204764
2024-08-30,70.33999633789062,72.5905662500341,73.51441806763056,73.48527920353524,95.77885893183493,98.84336034431662,100.10132846371252,100.06165136250522,100.10132846371252,73.51441806763056
2024-09-03,69.19999694824219,69.9691048872848,70.37331488629688,70.50374192902456,94.22657223282783,95.27383246359409,95.8242273241261,96.00182405396245,95.8242273241261,70.37331488629688
2024-09-04,69.1500015258789,69.17333510076378,69.25200761495908,69.35319807086064,94.15849567958539,94.19026797548568,94.29739285508802,94.43517941900092,94.29739285508802,69.25200761495908
2024-09-05,67.66999816894531,69.07873375723028,69.1484304644128,69.2190308855735,92.1432406309293,94.06145351417223,94.15635643474077,94.25248990262435,94.15635643474077,69.1484304644128
2024-09-06,68.70999908447266,66.91448605754843,67.6876431218205,67.7360999059555,93.55936383484273,91.11449323675586,92.16726698208481,92.23324843977016,92.16726698208481,67.6876431218205
2024-09-09,65.75,68.05684290571253,68.70715259297953,68.53263709811559,89.52886412613933,92.66998998265468,93.55548789339596,93.31785787016281,93.55548789339596,68.70715259297953
2024-09-10,67.30999755859375,65.33316724278473,65.77847687419167,65.80082006831765,91.65304373770509,88.96128141459482,89.56763982500233,89.59806356326924,89.56763982500233,65.77847687419167
2024-09-11,68.97000122070312,66.81991987584202,67.33887044631248,67.24458338846046,93.91339723297327,90.98572665374564,91.69235867065565,91.56397215824063,91.69235867065565,67.33887044631248
2024-09-12,68.6500015258789,68.77470205335331,68.9851288592682,69.02562394504744,93.47766781550828,93.64746700304765,93.93399586867886,93.98913623419226,93.93399586867886,68.9851288592682
2024-09-13,70.08999633789062,68.04885235929054,68.63661319031272,68.73158194829446,95.43844499979637,92.6591096093481,93.45943751169413,93.58875226499566,93.45943751169413,68.63661319031272
2024-09-16,71.19000244140625,69.75614054543045,70.06726435702585,69.84477257726067,96.93627461165303,94.98384834761553,95.40749186783957,95.10453466145509,95.40749186783957,70.06726435702585
2024-09-17,70.91000366210938,70.7650518255414,71.15738030463149,71.08207448568213,96.55501266994725,96.357638171378,96.89185449224904,96.7893138925133,96.89185449224904,71.15738030463149
2024-09-18,71.94999694824219,70.43405208120589,70.88284630305665,70.9762321919756,97.97112548525192,95.90693047348597,96.51803369643157,96.64519312700682,96.51803369643157,70.88284630305665
2024-09-19,71.91999816894531,71.54672147909231,71.93105415455648,71.90244924565609,97.93027747558469,97.42200313265991,97.94533192172253,97.90638188366498,97.94533192172253,71.93105415455648
2024-09-20,70.37000274658203,72.03767615925334,71.86848195714953,71.90488412057603,95.81971733011092,98.09051438516528,97.86013013070016,97.90969734504705,97.86013013070016,71.86848195714953
2024-09-23,71.55999755859375,70.06344691653206,70.33106039192059,70.39753863217022,97.44008058236048,95.4022938281243,95.76669124981836,95.85721172645188,95.76669124981836,70.33106039192059
2024-09-24,69.69000244140625,71.48346446687704,71.50479173380684,71.47928440441652,94.89379101942171,97.33586885963106,97.3649092548119,97.33017705363766,97.3649092548119,71.50479173380684
2024-09-25,67.66999816894531,69.4430217419686,69.5963501729804,69.63914774659811,92.1432406309293,94.5574883352889,94.766268871665,94.82454443293268,94.766268871665,69.5963501729804
2024-09-26,68.18000030517578,67.34674081830511,67.5913858761791,67.65034718627783,92.8376879610984,91.70307540776211,92.03619775218085,92.11648275781626,92.03619775218085,67.5913858761791
2024-09-27,68.16999816894531,67.98214536180168,68.12256141820593,68.1440395206491,92.8240684950064,92.56827764410943,92.7594759716371,92.78872175285872,92.7594759716371,68.12256141820593
2024-09-30,69.83000183105469,67.94980987423611,68.17005278161592,68.14382788611965,95.0844219902746,92.52424784224311,92.82414285866217,92.78843357948942,92.82414285866217,68.17005278161592
2024-10-01,70.0999984741211,69.47600400310715,69.81881466506097,69.76723024503941,95.45206446588837,94.60239882009569,95.06918892161744,94.99894870061158,95.06918892161744,69.81881466506097
2024-10-02,73.70999908447266,69.98154242752274,70.16278594736771,70.31129701880327,100.36764247561378,95.29076811150323,95.53755938849096,95.73978033960552,95.53755938849096,70.16278594736771
2024-10-03,74.37999725341797,74.20482231343773,73.80676939470806,73.70397785646676,101.279949320211,101.04142135975785,100.49941032286107,100.35944363600903,100.49941032286107,73.80676939470806
2024-10-04,77.13999938964844,74.07035367531643,74.58588414596673,74.4354268736402,105.03812203872707,100.85832136840287,101.56029638680188,101.35542538009601,101.56029638680188,74.58588414596673
2024-10-07,73.56999969482422,76.73817085060185,77.3852921252165,77.29469444171033,100.17701150476088,104.49096990679845,105.37212629718793,105.24876344248426,105.37212629718793,77.3852921252165
2024-10-08,73.23999786376953,73.07692441254136,73.63839057036886,73.65125622897467,99.72766262120389,99.50561272222919,100.27013633219973,100.2876549299368,100.27013633219973,73.63839057036886
2024-10-09,75.8499984741211,73.14965282070455,73.27543267084567,73.21945539909696,103.28158490277508,99.60464377580412,99.77591262923517,99.69969085651208,99.77591262923517,73.27543267084567
2024-10-10,75.55999755859375,76.20024141701133,75.80000994323777,75.84201884510041,102.88670349497731,103.75849521220717,103.21351773335579,103.27071939521053,103.21351773335579,75.80000994323777
2024-10-11,73.83000183105469,75.14219638137456,75.60797866852515,75.63189906662922,100.53104490289144,102.31780212878722,102.9520372481586,102.98460859525673,102.9520372481586,75.60797866852515
2024-10-14,70.58000183105469,73.36957140575598,73.90573122987317,73.84850058592743,96.10566378639027,99.90409717686697,100.6341622725823,100.55623383842762,100.6341622725823,73.90573122987317
2024-10-15,70.38999938964844,71.05307711759137,70.61379191016499,70.58773786446137,95.84694587368615,96.74982946015113,96.15167424116558,96.11619760059168,96.15167424116558,70.61379191016499
2024-10-16,70.66999816894531,70.66773682250944,70.47124570298162,70.47698251923958,96.22820781539193,96.22512864006418,95.95757538162769,95.96538695034673,95.95757538162769,70.47124570298162
2024-10-17,69.22000122070312,70.83010493804242,70.65972870638151,70.24150006858125,94.25381116501184,96.44621811464927,96.21422434286687,95.644740922528,96.21422434286687,70.65972870638151
2024-10-18,70.55999755859375,68.66142898936494,69.21904175743529,69.17701142824286,96.07842485420626,93.49322808662231,94.25250470635723,94.19527386785616,94.25250470635723,69.21904175743529
2024-10-21,72.08999633789062,70.83032489851232,70.55316224621453,70.5353818343287,98.1617564561048,96.44651762508308,96.06911751195138,96.0449067122581,96.06911751195138,70.55316224621453
2024-10-22,70.7699966430664,72.42430947567287,72.02678845036935,71.94897906850659,96.3643713104856,98.6169758551632,98.07568907399694,97.96973948347937,98.07568907399694,72.02678845036935
2024-10-23,70.19000244140625,70.11816706588051,70.69171357852018,70.36905311269875,95.57461888349881,95.47680383293009,96.25777672722876,95.81842425569411,96.25777672722876,70.69171357852018
2024-10-24,71.77999877929688,70.03086202026657,70.10217989366224,69.71715607844058,97.73964650473181,95.3579244174731,95.45503480830209,94.93076492482973,95.45503480830209,70.10217989366224
2024-10-25,67.37999725341797,71.72056733674137,71.62432043368337,71.24739823482514,91.74835922313153,97.65872134054364,97.5276661936776,97.01442792253381,97.5276661936776,71.62432043368337
2024-10-28,67.20999908447266,68.0557821989526,67.42481203155756,67.105019236184,91.5168802426114,92.66854566521914,91.80938152249126,91.37393383084842,91.80938152249126,67.42481203155756
2024-10-29,68.61000061035156,67.47642188226435,67.23579426743333,67.19016274916235,93.42320033974906,91.87965637133534,91.55200440124861,91.48986998301055,91.55200440124861,67.23579426743333
2024-10-30,69.26000213623047,69.03728465438444,68.63938779043622,68.62704855910272,94.30827864077105,94.00501410585532,93.46321556184563,93.44641377681936,93.46321556184563,68.63938779043622
2024-10-31,69.48999786376953,68.50877357387083,69.18041103660191,69.13431584989448,94.6214536406256,93.28536396568099,94.19990296405173,94.13713718903122,94.19990296405173,69.18041103660191
2024-11-01,71.47000122070312,69.04479375386192,69.47737034568654,69.53436142514343,97.3175365533588,94.01523891417212,94.60425930829554,94.68186153809171,94.60425930829554,69.47737034568654
2024-11-04,71.98999786376953,71.22531909346219,71.51971010027177,71.4036801826835,98.02559296101113,96.98436373322423,97.38522293396356,97.22723013204225,97.38522293396356,71.51971010027177
2024-11-05,71.69000244140625,71.5919688469543,72.04076193109694,71.95614674059466,97.61710247573014,97.48361447029309,98.0947161440719,97.97949938523563,98.0947161440719,72.04076193109694
2024-11-06,72.36000061035156,70.65659684646499,71.70819073322815,71.79473033877927,98.52940932032736,96.20995982787176,97.64186866747477,97.75970581708566,97.64186866747477,71.70819073322815
2024-11-07,70.37999725341797,72.12571375718136,72.3658918475059,72.3737082559445,95.83332640759416,98.21039128467692,98.53743115714447,98.54807441446849,98.53743115714447,72.3658918475059
2024-11-08,68.04000091552734,69.79156961678424,70.26699363365452,70.31166441922534,92.64705699024552,95.0320905455676,95.6794543814411,95.74028061249474,95.6794543814411,70.26699363365452
2024-11-11,68.12000274658203,68.64599917945671,68.05962357177921,68.09406598613266,92.75599194176395,93.47221799757644,92.67377629253247,92.7206750033283,92.67377629253247,68.05962357177921
2024-11-12,68.43000030517578,68.08786139614568,68.094424256678,68.13854643843752,93.17810189313695,92.71222648783169,92.72116284446858,92.7812420660001,92.72116284446858,68.094424256678
2024-11-13,68.69999694824219,68.58564628603668,68.40791926444062,68.49471658839835,93.54574436875073,93.39003813454038,93.14803511753632,93.26622319089181,93.14803511753632,68.40791926444062
2024-11-14,67.0199966430664,68.95569269903145,68.62270443150365,68.55597007942096,91.25816232990731,93.89391395247762,93.44049857059025,93.34962935781219,93.44049857059025,68.62270443150365
2024-11-15,69.16000366210938,67.07011710578287,67.00223153533075,67.19933086913683,94.17211514567738,91.32640914506293,91.23397236919779,91.5023538060902,91.23397236919779,67.00223153533075
2024-11-18,69.38999938964844,69.63385866152224,69.0600595574816,69.15738827211024,94.48529014553195,94.81734251994241,94.03602568311572,94.1685538849037,94.03602568311572,69.0600595574816
2024-11-19,68.87000274658203,69.36618458367789,69.3142676177508,69.46304454299484,93.77723373787961,94.45286257856726,94.38216954452426,94.58475249699997,94.38216954452426,69.3142676177508
2024-11-20,70.0999984741211,68.51905310710575,68.77637687805723,68.80454671989827,95.45206446588837,93.29936115099308,93.64974753769941,93.68810516420345,93.64974753769941,68.77637687805723
2024-11-21,71.23999786376953,69.84642529052053,70.02845871116186,70.31351008860761,97.00435116489547,95.10678508793237,95.35465193786415,95.7427937787814,95.35465193786415,70.02845871116186
2024-11-22,68.94000244140625,70.81531776677922,71.06531862385674,71.1718215140486,93.87254922330605,96.42608307819553,96.7664981772786,96.91151844777333,96.7664981772786,71.06531862385674
2024-11-25,68.7699966430664,68.33905834460727,68.686961501401,68.91226064195769,93.64105985417717,93.05427025159926,93.52799457789038,93.83477444317762,93.52799457789038,68.686961501401
2024-11-26,68.72000122070312,68.54949045341755,68.5374923227787,68.72413934732188,93.57298330093472,93.34080633794835,93.32446901463682,93.57861800474898,93.32446901463682,68.5374923227787
2024-11-27,68.0,68.52033595649486,68.56131108890659,68.91493754302168,92.59258951448629,93.30110795021211,93.35690197397243,93.8384194608451,93.35690197397243,68.56131108890659
2024-11-29,68.0999984741211,67.49828375812992,67.79857876348993,67.72339595833121,92.72875300957996,91.90942471983588,92.31832313402045,92.21595003671737,92.31832313402045,67.79857876348993
2024-12-02,69.94000244140625,67.76764327398101,67.93032370980164,68.13899040066957,95.23420495146027,92.27619964752736,92.49771439482116,92.78184658971647,92.49771439482116,67.93032370980164
2024-12-03,68.54000091552734,70.02757984502541,69.79391869195818,69.98510432801415,93.32788485432262,95.35345522475517,95.03528917723406,95.29561819371047,95.03528917723406,69.79391869195818
2024-12-04,68.30000305175781,68.03732134847849,68.4051367653271,68.70167033781367,93.00109038837606,92.64340834242446,93.14424631167981,93.54802294924617,93.14424631167981,68.4051367653271
2024-12-05,67.19999694824219,68.30363961154377,68.2676410422046,68.31395226695516,91.50326077651941,93.00604213083939,92.95702447269335,93.02008441715279,92.95702447269335,68.2676410422046
2024-12-06,68.37000274658203,67.38153537232667,67.18634261948418,67.36507812389151,93.0964058738025,91.75045361155414,91.48466828155198,91.72804450495275,91.48466828155198,67.18634261948418
2024-12-09,68.58999633789062,68.44045866111784,68.37113319006944,68.46756425507023,93.39596140756507,93.19234257341253,93.0979451486525,93.22925106068283,93.0979451486525,68.37113319006944
2024-12-10,70.29000091552734,68.2390064157586,68.58175758771833,68.62200071640751,95.71078237859248,92.91803396956959,93.38474306620013,93.4395403528986,93.38474306620013,68.58175758771833
2024-12-11,70.0199966430664,69.62928628353924,70.24583075503573,70.34080022260933,95.34312951436993,94.81111651527058,95.65063782654558,95.77995354606695,95.65063782654558,70.24583075503573
2024-12-12,71.29000091552734,68.92283808740497,69.98877520015483,69.92755474176681,97.07243810674669,93.84917728236015,95.30061665778817,95.21725546994388,95.30061665778817,69.98877520015483
2024-12-13,70.70999908447266,70.21943789109807,71.24459826964768,71.0942008208028,96.28267529115115,95.61469983218247,97.0106153339113,96.80582578619187,97.0106153339113,71.24459826964768
2024-12-16,70.08000183105469,70.38189500539657,70.63036271292248,70.88055126936598,95.42483592231315,95.83591049244644,96.17423796966042,96.51490865066036,96.17423796966042,70.63036271292248
2024-12-17,70.58000183105469,69.91567426840449,70.0791316998993,70.11386227058134,96.10566378639027,95.20107835533689,95.42365110324118,95.47094218375243,95.42365110324118,70.0791316998993
2024-12-18,69.91000366210938,69.51285259542055,70.59580109077315,70.5943764769469,95.19335694179304,94.65257391689366,96.12717693888649,96.12523710530958,96.12717693888649,70.59580109077315
2024-12-19,69.45999908447266,69.52900627814947,69.92802890198615,70.00069558177925,94.58060563095839,94.67456967151226,95.2179011129226,95.31684811370883,95.2179011129226,69.92802890198615
2024-12-20,69.23999786376953,68.7545715550544,69.39781289433759,69.33880977298084,94.28103970858706,93.62005619472833,94.49592944894889,94.41558751077449,94.49592944894889,69.39781289433759
2024-12-23,70.0999984741211,68.91278081092786,69.1227308292395,68.85227223343209,95.45206446588837,93.83548273423546,94.12136237929558,93.75309088308587,94.12136237929558,69.1227308292395
2024-12-24,69.62000274658203,70.00171672412621,70.12985100561976,70.05366195228792,94.79847553399526,95.31823855803484,95.49271333640344,95.38897007551151,95.49271333640344,70.12985100561976
2024-12-26,70.5999984741211,68.93510111869011,69.61532242222329,69.73739003922697,96.13289232996549,93.86587530915409,94.79210254352256,94.95831661343776,94.79210254352256,69.61532242222329
2024-12-27,70.98999786376953,70.37592418825558,70.61104926633006,70.70038053363442,96.66393723285692,95.82778029508464,96.14793970447747,96.26957813630571,96.14793970447747,70.61104926633006
2024-12-30,71.72000122070312,70.82880446473486,70.96917834039753,70.94045126993552,97.65795048539736,96.44444731772072,96.63558820960002,96.59647182955233,96.63558820960002,70.96917834039753
2024-12-31,73.12999725341797,71.11717126577261,71.75264145352082,71.79914765389927,99.57787966001823,96.83710362416328,97.70239524538185,97.76572067952186,97.70239524538185,71.75264145352082
2025-01-02,73.95999908447266,72.71646499172724,73.11763247283565,73.18226649794309,100.70805640765232,99.01479108711048,99.56104308571095,99.64905237623216,99.56104308571095,73.11763247283565
2025-01-03,73.55999755859375,73.52816269823118,73.94353551032245,73.97184600801653,100.16339203866889,100.12004391870121,100.68563868760481,100.72418783895685,100.68563868760481,73.94353551032245
2025-01-06,74.25,73.34297515554225,73.55880871195562,73.45226155241407,101.1029378154501,99.86788224041602,100.1617732388342,100.01669268872588,100.1617732388342,73.55880871195562
2025-01-07,73.31999969482422,74.38508592303108,74.23591212450906,74.10414249296787,99.83659757272234,101.28687833633838,101.08375497909034,100.90433010550551,101.08375497909034,74.23591212450906
2025-01-08,73.91999816894531,73.2659278590815,73.32036252023688,73.20374754970051,100.65358893189311,99.76297034785145,99.83709161602381,99.67830217340442,99.83709161602381,73.32036252023688
2025-01-09,76.56999969482422,73.67619074345595,73.90648272302676,73.84130074880721,104.26197868922351,100.32160715440898,100.63518554753954,100.5464301389711,100.63518554753954,73.90648272302676
2025-01-10,78.81999969482422,76.1953924140723,76.57183206187118,76.6242539832609,107.32570407757049,103.75189253957939,104.2644737423091,104.33585435185026,104.2644737423091,76.57183206187118
2025-01-13,77.5,78.06964471876827,78.78671249147398,78.8528005475416,105.52831893195129,106.3039789262749,107.28037836645441,107.37036754656147,107.28037836645441,78.78671249147398
2025-01-14,80.04000091552734,76.75869357189161,77.47815464059434,77.58933722380843,108.98692572809603,104.51891478779996,105.49857307318298,105.64996547448744,105.49857307318298,77.47815464059434
2025-01-15,78.68000030517578,80.0825506698675,80.14469277521684,80.11078751150892,107.13507310671761,109.04486384482486,109.12947999853336,109.08331270199088,109.12947999853336,80.14469277521684
2025-01-16,77.87999725341797,78.7059751458338,78.59335652117329,78.66162937981552,106.04574436875073,107.1704418972875,107.01709410192166,107.1100582309693,107.01709410192166,78.59335652117329
2025-01-17,75.88999938964844,76.99683608055695,77.85904645631358,77.71094596038942,103.33605237853432,104.84318289884114,106.01721659586414,105.81555470724653,106.01721659586414,77.85904645631358
2025-01-21,75.44000244140625,74.89022166962963,75.83915082547074,75.87375262704575,102.72331145630842,101.97469931918974,103.26681413985332,103.31392988117238,103.26681413985332,75.83915082547074
2025-01-22,74.62000274658203,75.04467576008349,75.37747743386228,75.19192744544524,101.60675417476632,102.1850126161931,102.63817392163328,102.38551871704628,102.63817392163328,75.37747743386228
2025-01-23,74.66000366210938,74.70900025910615,74.57342903651899,74.49404563112225,101.66122165052553,101.72793814748627,101.54333681567758,101.43524394699872,101.54333681567758,74.57342903651899
2025-01-24,73.16999816894531,74.12150522165342,74.61160691822009,74.62302578102786,99.63234713577745,100.92797216447657,101.59532194698468,101.6108705069359,101.59532194698468,74.61160691822009
2025-01-27,73.7699966430664,72.90163435541646,73.13007652787402,73.14238552366507,100.44933849494824,99.26692801185659,99.57798760453542,99.59474821916213,99.57798760453542,73.13007652787402
2025-01-28,72.62000274658203,73.7854885022241,73.76001296622658,73.82636205549588,98.8834427184579,100.47043307371007,100.43574416419123,100.52608878165259,100.43574416419123,73.76001296622658
2025-01-29,72.7300033569336,72.47177110316113,72.61267376629804,72.61564547495875,99.03322567964356,98.68160225210012,98.87346317047268,98.87750961459294,98.87346317047268,72.61267376629804
2025-01-30,72.52999877929688,72.44064813888855,72.6856583607517,72.71049573182397,98.76088830084745,98.63922348952121,98.9728430615775,99.00666301017036,98.9728430615775,72.6856583607517
2025-01-31,73.16000366210938,72.2151184273825,72.53074019046343,72.38169544617841,99.61873805829423,98.33212966598005,98.76189784760932,98.55895021780235,98.76189784760932,72.53074019046343
2025-02-03,72.69999694824219,73.1386726930277,73.20886482626359,73.10335368393226,98.99236728136758,99.58969262205709,99.6852701423491,99.54160029100953,99.6852701423491,73.20886482626359
2025-02-04,71.02999877929688,71.86217158806745,72.6658381072838,72.69927511199597,96.71840470861615,97.85153758049279,98.94585469990949,98.99138438890812,98.94585469990949,72.6658381072838
2025-02-05,70.61000061035156,70.47472902817942,70.99163687851787,70.55667863681457,96.14651179605748,95.9623184713363,96.66616900667752,96.07390562535434,96.66616900667752,70.99163687851787
2025-02-06,71.0,70.18527418432431,70.57205364626917,70.08856246026534,96.67755669894892,95.56818062515902,96.09484109504862,95.43649255211444,96.09484109504862,70.57205364626917
2025-02-07,72.31999969482422,70.4879986917587,71.02670510918952,70.94239967741902,98.47494184456814,95.9803871847597,96.71391986384782,96.599124889763,96.71391986384782,71.02670510918952
2025-02-10,73.31999969482422,71.79574548002233,72.31209143174992,72.36895040626591,99.83659757272234,97.76108808997415,98.46417351285326,98.54159586119992,98.46417351285326,72.31209143174992
2025-02-11,71.37000274658203,72.70848177065893,73.23829342117668,73.2775754883726,97.18137305826514,99.0039206884137,99.72534175718403,99.7788304089951,99.72534175718403,73.23829342117668
2025-02-12,71.29000091552734,70.76461844315634,71.36693148166201,71.34140359180988,97.07243810674669,96.35704805377088,97.17719105279411,97.14243085534928,97.17719105279411,71.36693148166201
2025-02-13,70.73999786376953,71.20042182543305,71.29848015520305,71.39403896466659,96.32352330081837,96.95046222559697,97.08398391202151,97.21410211230315,97.08398391202151,71.29848015520305
2025-02-14,71.8499984741211,70.53903820293911,70.78019335038432,70.87407713115199,97.83496199015825,96.04988542752069,96.37825571541335,96.50609310327643,96.37825571541335,70.78019335038432
2025-02-18,72.25,71.65758887584211,71.85437838226648,71.4212302627934,98.37962635914168,97.57296635850982,97.8409259171732,97.25112729915347,97.8409259171732,71.85437838226648
2025-02-19,72.56999969482422,71.93062697858294,72.29037161449631,72.38406786513481,98.81535577660668,97.94475025511122,98.43459859927542,98.5621806356639,98.43459859927542,72.29037161449631
2025-02-20,70.4000015258789,72.27780032683215,72.61010831903927,72.62664883635614,95.86056533977815,98.41748083341724,98.86996991451748,98.89249240466864,98.86996991451748,72.61010831903927
2025-02-21,70.69999694824219,70.1133965339725,70.41042301302453,70.33421168269555,96.26905582505916,95.4703080108312,95.87475581744587,95.77098222295317,95.87475581744587,70.41042301302453
2025-02-24,68.93000030517578,70.57952681721177,70.70545128221005,70.62505754742426,93.85892975721406,96.10501698107011,96.27648275014977,96.16701416067099,96.27648275014977,70.70545128221005
2025-02-25,68.62000274658203,68.29973951755196,68.95769220740038,68.88244659155491,93.43681980584105,93.0007315455151,93.89663659450167,93.79417797066719,93.89663659450167,68.95769220740038
2025-02-26,70.3499984741211,68.1958905479489,68.6378696093616,68.50519905948576,95.79247839792693,92.85932500119219,93.46114832188901,93.28049670769319,93.46114832188901,68.6378696093616
2025-02-27,69.76000213623047,69.96752195917742,70.3824783016239,70.29405735279455,94.98910650484815,95.27167706046941,95.83670474109559,95.71630584963327,95.83670474109559,70.3824783016239
2025-02-28,68.37000274658203,69.29917557227392,69.78565760331365,69.80162931939842,93.0964058738025,94.36161937435111,95.02404041856045,95.04578839725572,95.02404041856045,69.78565760331365
2025-03-03,68.26000213623047,67.76928789088585,68.41257699919836,68.54788392976948,92.94662291261685,92.27843904955647,93.15437734874942,93.33861880582054,93.15437734874942,68.41257699919836
2025-03-04,66.30999755859375,68.39410619077492,68.21654454322406,67.83554458276309,90.29138800955087,93.12922646665601,92.88744863216787,92.36865785357966,92.88744863216787,68.21654454322406
2025-03-05,66.36000061035156,66.27547829748809,66.34718897341281,66.55832066252954,90.35947495140209,90.24438465993471,90.3420299125774,90.62951858645806,90.3420299125774,66.34718897341281
2025-03-06,67.04000091552734,65.31381019592816,66.34982631357039,66.61401923431096,91.2854012620913,88.93492378086243,90.34562106191007,90.70536086577425,90.34562106191007,66.34982631357039
2025-03-07,66.02999877929688,66.79822795387402,66.98691424299459,66.96425960321159,89.9101260678451,90.95618972394325,91.21311549034843,91.18226767031864,91.21311549034843,66.98691424299459
2025-03-10,66.25,65.57667220384862,65.95214092477178,65.6493154548849,90.20969199021643,89.29285133966144,89.80411047424921,89.39176643854674,89.80411047424921,65.95214092477178
2025-03-11,67.68000030517578,65.94753543718126,66.17193604675884,66.0750215994369,92.1568600970213,89.79783938569062,90.10339576112324,89.9714316487864,90.10339576112324,66.17193604675884
2025-03-12,66.55000305175781,67.56408119598132,67.63628377613351,67.6623570476163,90.61819286410619,91.99901817798411,92.09733323483587,92.13283605430213,92.09733323483587,67.63628377613351
2025-03-13,67.18000030517578,65.81091510105233,66.43635225382927,66.38739127281069,91.47603223294419,89.61180952241831,90.4634396040975,90.3967716038375,90.4634396040975,66.43635225382927
2025-03-14,67.58000183105469,66.76553110316978,67.08206169230556,67.07688667481261,92.02069660192763,90.91166786988921,91.34267355972197,91.33562696750941,91.34267355972197,67.08206169230556
2025-03-17,66.9000015258789,67.29228201631608,67.50536196639005,67.44936864002021,91.09477029123842,91.62892126808532,91.91906280265837,91.84281916906846,91.91906280265837,67.50536196639005
2025-03-18,67.16000366210938,66.3648609045192,66.83173742136589,66.79398976327447,91.44880368936896,90.36609299879598,91.00181808230094,90.95041876743636,91.00181808230094,66.83173742136589
2025-03-19,68.26000213623047,66.77459879135198,67.13320071993839,67.14087195896896,92.94662291261685,90.92401493944362,91.41230730963045,91.42275289619846,91.41230730963045,67.13320071993839
2025-03-20,68.27999877929688,67.64465862595678,68.24674093242378,68.15964689822168,92.97385145619207,92.10873689707016,92.92856571849124,92.8099736279319,92.92856571849124,68.24674093242378
2025-03-21,69.11000061035156,67.50239293162775,68.24821878997562,68.24632394361858,94.10402820382616,91.91501999946719,92.93057805169211,92.92799792329606,92.93057805169211,68.24821878997562
2025-03-24,69.0,68.84762698766328,69.10758483256348,69.13521709346523,93.9542452426405,93.74676565757609,94.10073874616307,94.1383643725018,94.10073874616307,69.10758483256348
