Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2019-10-31,0.004160767879948679,-0.0020154524793500883,-0.00635559924955853,0.006022502044865874,0.002472918984229633,-0.002529019047057268,-0.0025226392409760656,0.012593774277038783,-0.008679973706581912,-0.004849591044120416,-0.015115402302444458,0.004634559449972819,-0.0004095517075262123,-0.0007162926188559737,-0.0007157799109664964,0.0016401442320139736,-0.023825095718830624,0.018362811918532174,0.06649245338975263,-0.0028228801699565764,-0.030134986512200257,0.0411835834383707,0.006258375217391254,-0.0014433665972406473,0.0016609735430719752,0.006980433227850932,0.0012717803082428424,0.005600557454281426,0.0001424565756815266,0.0059507007209990016,0.0030767212805391077,0.005956446832587924,0.0026893359234216874,0.006037304402174678,0.001205150805518551,0.008066413574448372,-0.007427714374723582,0.009606021205807305,0.00046249272817027175,0.015202274097475765,0.0016225746450618805,0.013987866442975611,-0.0005744157921926174,0.0018165361977880582,-0.00026672372957801114,0.0019192813017196904,-0.0007695998954328154,0.0022035674368030755,0.04102477813774215,0.06683399580549765,0.012681156905202684,0.05934846418489973,0.0053867364193302516,0.043870108942034546,0.025223947075876118,0.05520318986601501,0.0032813141168873015,0.04675839550940745,0.0024415768525178462,0.038999174168534115,0.006664947063718785
2019-11-01,0.012114954399792488,0.004160767879948679,-0.0020154524793500883,0.00040019716452732723,0.011108400937570817,0.002472918984229633,-0.002529019047057268,0.006853944768928422,-0.01611168236660232,-0.008679973706581912,-0.004849591044120416,0.007618077546131197,-0.0030769568046329354,-0.0004095517075262123,-0.0007162926188559737,0.002046502081018531,-0.0006673727616757219,-0.023825095718830624,0.018362811918532174,0.14476109386093228,-0.003934535743671752,-0.030134986512200257,0.0411835834383707,0.11274729897949065,0.00113051007576761,0.00719759647537661,0.0013216966414931087,0.005562814135333069,5.971896593695014e-05,0.00597299047703976,0.0015948741976375303,0.005697845534552836,0.002827873300707484,0.0059342712026392375,0.0013054950093593699,0.008029480432858305,-0.0016303442468490914,0.021872087394318902,0.004401514233244974,0.018916632610655827,0.003110808887593253,0.01600952334075084,-0.0012098339413505244,0.0010747734268411317,-4.1127819022701575e-05,0.0016212749396222238,-0.0008008331009749181,0.0022040603376202255,0.013405548778299447,0.03343799343891481,0.014973645619269504,0.058543634677470494,0.006048255076659181,0.04378005446392851,0.0026777220352505182,0.025607626178036635,0.005789541809136179,0.04573024888763558,0.0019353570106097617,0.03895966810304775,0.016227207336218186
2019-11-04,-0.0022521201719944983,0.012114954399792488,0.004160767879948679,-0.00635559924955853,-0.0005552906455794648,0.011108400937570817,0.002472918984229633,-0.0025226392409760656,0.03660492818550365,-0.01611168236660232,-0.008679973706581912,-0.015115402302444458,-0.001130588664771004,-0.0030769568046329354,-0.0004095517075262123,-0.0007157799109664964,0.006664947063718785,-0.0006673727616757219,-0.023825095718830624,0.06649245338975263,1.617377636264905e-05,-0.003934535743671752,-0.030134986512200257,0.006258375217391254,0.002401629925679316,0.006007892141298282,0.0017121857127470718,0.005285293636680978,0.0003426852085812726,0.0058198860352429,0.0022104601749486363,0.005293719427532276,0.0027463790448561285,0.00596204361397092,0.0015704236837466468,0.007905860296246308,0.0025990558102245488,0.02062142254849687,0.005882441186285847,0.018341167092164525,0.003469229805091434,0.015989653328810798,-0.0005121117040467027,0.0021097394933394906,0.00018476735035841685,0.001848628265142873,-0.0007531927298307206,0.0022729131697922485,0.0033524995675925594,0.01700603528538558,0.013259874084722156,0.05819524290171577,0.006618400235394795,0.04383748810973109,0.00400252127816767,0.02600740471877882,0.006332011210973399,0.045784378455575515,0.0014064246013254067,0.03872313779932867,-0.007473715309565421
2019-11-05,0.0,-0.0022521201719944983,0.012114954399792488,-0.0020154524793500883,0.0005552906455794648,-0.0005552906455794648,0.011108400937570817,-0.002529019047057268,0.006031597982923742,0.03660492818550365,-0.01611168236660232,-0.004849591044120416,0.002772831275552612,-0.001130588664771004,-0.0030769568046329354,-0.0007162926188559737,0.016227207336218186,0.006664947063718785,-0.0006673727616757219,0.018362811918532174,0.012882371431977013,1.617377636264905e-05,-0.003934535743671752,0.0411835834383707,-0.0008356304453430496,0.011146396551970845,-6.0752902712479796e-05,0.008244651994445913,-0.0005507074591936334,0.0071488897029753,-0.0028906236853620372,0.014784111422103563,0.0004520390537917418,0.011320126241728038,-0.00028747931167951715,0.010099272773302026,0.005994946011916724,0.02048576217918341,0.005513560263567951,0.018155276477558314,0.004189595438092964,0.016041582281882568,0.0005928371631261697,0.0031609392668631555,0.0004603400004102198,0.002306672106023446,-0.0005884787982060935,0.002548527737036568,-0.0018148058780269594,0.015126245141831288,0.014540734690429602,0.057511905513427115,0.006346932718996534,0.04391070618684673,-0.0010940791445131382,0.018235110000907034,0.009411295907650974,0.045215329652126844,0.0019614967181702967,0.03885066822542362,0.001962481459161225
2019-11-06,-0.018201754334461917,0.0,-0.0022521201719944983,0.004160767879948679,-0.028034438348610635,0.0005552906455794648,-0.0005552906455794648,0.002472918984229633,0.012129859964340461,0.006031597982923742,0.03660492818550365,-0.008679973706581912,0.0048084517170083885,0.002772831275552612,-0.001130588664771004,-0.0004095517075262123,-0.007473715309565421,0.016227207336218186,0.006664947063718785,-0.023825095718830624,0.015700581324966656,0.012882371431977013,1.617377636264905e-05,-0.030134986512200257,-0.0004022257973264942,0.011427817363005424,2.0128637380079083e-05,0.008309186907592836,-0.00053066028271056,0.007168545478317409,-0.002906222075377585,0.014777077197942938,0.000233786936527558,0.011252588819741735,-0.0004817814028048151,0.010003174829847352,0.004631737750201736,0.021885396167004956,0.0006766358693965913,0.016416180987346374,0.0034528111452236665,0.016609254496324357,0.0006134880571160295,0.0031530808394567276,0.000491246236126397,0.0022926858806009685,-0.0005937075898142296,0.002547799641481131,0.0033427095575714106,0.008832162557556587,0.021968193106828692,0.04925184620063326,0.0042636265841215605,0.04302835621782686,0.007337446792594982,0.008707725054013439,0.01652981384887866,0.03829353009239197,-0.00044153939091504666,0.036480490397352704,-0.010018996001742053
2019-11-07,0.006327791120031456,-0.018201754334461917,0.0,0.012114954399792488,0.0023949270341518947,-0.028034438348610635,0.0005552906455794648,0.011108400937570817,-0.01549601501515685,0.012129859964340461,0.006031597982923742,-0.01611168236660232,-0.0003062972375769135,0.0048084517170083885,0.002772831275552612,-0.0030769568046329354,0.001962481459161225,-0.007473715309565421,0.016227207336218186,-0.0006673727616757219,0.012022643173340342,0.015700581324966656,0.012882371431977013,-0.003934535743671752,-0.006345480975068618,0.011010196645739554,-0.0023422537159983213,0.009661273195271219,-0.0010341733206049141,0.007992444462421918,-0.011940438237905315,0.017604530227531563,-0.004431858478683104,0.01470216414006264,-0.0015948036426245427,0.012303089743516992,0.010673514930157158,0.01865926357357299,0.0016229002777167878,0.016934223395005766,0.0032531817146920217,0.016447274933324336,0.0016164616597020398,0.0023912657887063646,0.0005210229337547112,0.0023111248666564,-0.0002895612356156096,0.002463219762315547,0.0014723849095581443,0.010688688244754807,0.021248581523650147,0.04970479937936195,0.003816608148947953,0.04313309052048236,0.004312250645357274,0.014381704683858413,0.014768098860616696,0.03959538416279477,-0.0009702015092841965,0.036679293026043176,-0.051214083806272015
2019-11-08,-0.01760132148891813,0.006327791120031456,-0.018201754334461917,-0.0022521201719944983,-0.034062679875067836,0.0023949270341518947,-0.028034438348610635,-0.0005552906455794648,0.014097203533174785,-0.01549601501515685,0.012129859964340461,0.03660492818550365,0.0019379112082971162,-0.0003062972375769135,0.0048084517170083885,-0.001130588664771004,-0.010018996001742053,0.001962481459161225,-0.007473715309565421,0.006664947063718785,-0.01906051647986029,0.012022643173340342,0.015700581324966656,1.617377636264905e-05,-0.006291557134625414,0.011035886616749414,-0.002580523529428902,0.009615395398060516,-0.0007269116598653813,0.007821686203482734,-0.014045482726497216,0.01649727070000523,-0.006225304264429843,0.014259707995005158,-0.001983027978826968,0.01248147267127788,0.003667242707297724,0.01180682084373558,0.0010184492302243164,0.01680382883130128,0.002269463031796448,0.015893394699382134,0.0022700803682003112,0.0018345109537905857,0.0005301232134248934,0.002317968038295311,2.542355609080893e-05,0.0023417341857308238,-0.010103421264440016,0.025178845618413978,0.0016510637569297159,0.03053226684593675,0.0028216410064692,0.044202388976823506,0.00026245454597688677,0.018230009879679994,0.0014700882906137024,0.020994493742040606,0.00044762267510374266,0.035262404330743735,-0.005362839378223683
2019-11-11,-0.001982500969778478,-0.01760132148891813,0.006327791120031456,0.0,-0.011080513088538968,-0.034062679875067836,0.0023949270341518947,0.0005552906455794648,0.001573567071206483,0.014097203533174785,-0.01549601501515685,0.006031597982923742,0.002137504877720353,0.0019379112082971162,-0.0003062972375769135,0.002772831275552612,-0.051214083806272015,-0.010018996001742053,0.001962481459161225,0.016227207336218186,-0.020232806720539287,-0.01906051647986029,0.012022643173340342,0.012882371431977013,-0.007086957076444733,0.010603930323606185,-0.0023426635753827085,0.009540764198367552,-0.0012283446120499697,0.007684509619458223,-0.014406972436977838,0.016112673311884183,-0.006098256131014601,0.01430195982320662,-0.0025357266503468036,0.012173089732532269,0.0011287496998273027,0.012514631590465184,0.0018639027550259256,0.016099830182750335,0.0029614815301530983,0.015132864425732143,0.0014102451057240728,0.002445670958368474,0.00044906670083868507,0.0023797261262972044,-0.00012712949018149898,0.0023383003337427303,-0.01442143060732839,0.02104662774289189,-0.005534465519867915,0.02032635013025649,0.0022364862242899796,0.044230811823859024,-0.0009310941502231884,0.017372387265446217,0.0015357135639722408,0.021012142418178434,-0.0003950256934125651,0.034875044562938266,0.006586553240447657
2019-11-12,-0.003976999709096596,-0.001982500969778478,-0.01760132148891813,-0.018201754334461917,-0.0012521579068236477,-0.011080513088538968,-0.034062679875067836,-0.028034438348610635,-0.0066608670544283655,0.001573567071206483,0.014097203533174785,0.012129859964340461,-0.0015263450368285802,0.002137504877720353,0.0019379112082971162,0.0048084517170083885,-0.005362839378223683,-0.051214083806272015,-0.010018996001742053,-0.007473715309565421,0.006914627950976637,-0.020232806720539287,-0.01906051647986029,0.015700581324966656,-0.00391434950193652,0.008637899483801498,-0.002374989973639785,0.009540079966574723,-0.0008704182819245343,0.007441979407787223,-0.009816852848082291,0.01444247156435968,-0.006353738266722165,0.014253854713532129,-0.00185691637988179,0.011591243761093639,-0.001508383225454324,0.010902287784684835,0.0022432813932312,0.015968215645530824,0.003641785978592882,0.014595181400681412,0.0006724632146470455,0.0015604738962102,0.0006326501888866076,0.0023504683714907462,1.0171232599498481e-05,0.0023262173124328767,-0.011609376897325774,0.023050859878437385,-0.006712091387676367,0.019091638037326834,0.0035870605726429083,0.043913690279192646,-0.0026168340422083602,0.015681732594649465,-0.0018554565933607491,0.016053870602365364,0.00147664637309326,0.03419124060210622,-0.0008397010971492591
2019-11-13,-0.0023387164619208534,-0.003976999709096596,-0.001982500969778478,0.006327791120031456,-0.0050838404041329,-0.0012521579068236477,-0.011080513088538968,0.0023949270341518947,-0.001055804662067672,-0.0066608670544283655,0.001573567071206483,-0.01549601501515685,0.001119542261623252,-0.0015263450368285802,0.002137504877720353,-0.0003062972375769135,0.006586553240447657,-0.005362839378223683,-0.051214083806272015,0.001962481459161225,0.007271881865040797,0.006914627950976637,-0.020232806720539287,0.012022643173340342,-0.0038620395726498558,0.008715870769175396,-0.002132132684988175,0.009753469070532414,-0.000891641395140752,0.0074188811170664525,-0.007662880897505086,0.017249421411719684,-0.005284551486441335,0.01534848058382163,-0.0013227408887285907,0.012039204559517317,0.002714417184928841,0.0077686969509138375,0.003673077467565289,0.0155151652198122,0.0034046443143045833,0.014518594804749829,0.0008557588422659634,0.0014678415915306022,0.0007346234496909965,0.002322179261556977,0.00018331856842315197,0.002228741157176268,-0.01216981340858787,0.02266930025782667,-0.00441355192550823,0.018163495137315248,0.004516270114884424,0.04359662913127175,-0.0035120824261110073,0.014736321274948304,0.001912682183241987,0.012763730175811241,0.0033628295576066058,0.03338412480079839,-0.01143720218148303
2019-11-14,0.00658934076646478,-0.0023387164619208534,-0.003976999709096596,-0.01760132148891813,0.013164786787037919,-0.0050838404041329,-0.0012521579068236477,-0.034062679875067836,0.005617987036758976,-0.001055804662067672,-0.0066608670544283655,0.014097203533174785,0.0006101809005176762,0.001119542261623252,-0.0015263450368285802,0.0019379112082971162,-0.0008397010971492591,0.006586553240447657,-0.005362839378223683,-0.010018996001742053,0.007546401253827106,0.007271881865040797,0.006914627950976637,-0.01906051647986029,0.0010354379607466768,0.005260539225285969,-0.002655021507160971,0.009017179426684502,-0.0006916205994590641,0.0075782958089563495,0.0005061495233323221,0.009594577986689803,-0.005717144357286497,0.014889203815533441,-0.0015139042169324047,0.011868980947465774,-0.0013342783388498702,0.005205644935623745,0.0046696182956536434,0.014381837207601087,0.0025660555119119575,0.014563864691889038,4.076265352868091e-05,0.0018085291651608812,0.0008286121566153604,0.0021644292973498976,0.0002809442135186746,0.0020687443128003472,-0.012453454644536066,0.022644519969833975,-0.005490534867488961,0.0182358373735986,0.0035953110188568617,0.043736125981674076,-0.0021145002991925566,0.013137724684593522,0.0010988751730823588,0.013420509914413943,0.0021900946449848304,0.03349935893456587,-0.025129397563837585
2019-11-15,0.006886066178064532,0.00658934076646478,-0.0023387164619208534,-0.001982500969778478,0.0067824722291192074,0.013164786787037919,-0.0050838404041329,-0.011080513088538968,-0.0061462740857187725,0.005617987036758976,-0.001055804662067672,0.001573567071206483,-0.0021370697353892965,0.0006101809005176762,0.001119542261623252,0.002137504877720353,-0.01143720218148303,-0.0008397010971492591,0.006586553240447657,-0.051214083806272015,-0.012072605845268036,0.007546401253827106,0.007271881865040797,-0.020232806720539287,0.0008195053192359581,0.0054346652410325255,-0.002736025907694728,0.009016796313646717,-0.0007071646331008097,0.007583060114233255,0.001779577665927068,0.00795468838438477,-0.006132952530285074,0.014786740954229388,-0.001652539614788795,0.011890402017577358,0.0016701542085606035,0.009699117348373023,0.002668698457929164,0.010240803404213735,0.003535106345587069,0.014831386785726272,-0.0007130101299425817,0.0014698560236876528,0.0007785351191288648,0.002219877398518267,0.0003687036500530816,0.0019380773097065732,-0.00723651739604918,0.01197192677958903,-0.008669969330244599,0.018648065239064215,0.0031518381445124533,0.04399226614153786,-0.00404725848746903,0.01669800418295034,-0.0018924019707460716,0.01663684158628761,0.0019485699191950534,0.033722882090118964,-0.021749923275093508
2019-11-18,-0.003062164177332072,0.006886066178064532,0.00658934076646478,-0.003976999709096596,-0.004713372375565239,0.0067824722291192074,0.013164786787037919,-0.0012521579068236477,0.016595729808258852,-0.0061462740857187725,0.005617987036758976,-0.0066608670544283655,-0.00163135903963596,-0.0021370697353892965,0.0006101809005176762,-0.0015263450368285802,-0.025129397563837585,-0.01143720218148303,-0.0008397010971492591,-0.005362839378223683,-0.029896597661921653,-0.012072605845268036,0.007546401253827106,0.006914627950976637,0.002104998147532555,0.0047311059281178545,-0.002490979464456089,0.009131976228511402,-0.00038939687585450857,0.007575163210020833,0.0026432539517663224,0.007775645029736842,-0.005881859242605758,0.014933523575069756,-0.0015677400988748148,0.011919107378987,0.0006671891955543074,0.010954080451939262,0.0008979694476908051,0.01109035679627567,0.003390205316988326,0.014971507342645496,-0.0008367705194190833,0.001577563473371315,0.00028673729315249475,0.0022730974913242894,0.0002357523217554558,0.002017183776246851,-0.010513934175423146,0.013478956751452893,-0.012467682391375768,0.016788695200226602,0.0003960958466731945,0.043725492418398036,-0.005387621157531974,0.015845313051227924,-0.003159357653877581,0.01585050550328,0.0015863267785479085,0.03369949314947536,-0.012490374838556306
2019-11-19,0.00245046443238639,-0.003062164177332072,0.006886066178064532,-0.0023387164619208534,0.003066223522372624,-0.004713372375565239,0.0067824722291192074,-0.0050838404041329,-0.011675692119459846,0.016595729808258852,-0.0061462740857187725,-0.001055804662067672,-0.002145146984211088,-0.00163135903963596,-0.0021370697353892965,0.001119542261623252,-0.021749923275093508,-0.025129397563837585,-0.01143720218148303,0.006586553240447657,0.0002128146006619147,-0.029896597661921653,-0.012072605845268036,0.007271881865040797,0.002898809626312371,0.0040884431583147526,-0.0005077699378120748,0.007313325304395617,-0.0002842614202622773,0.007588530968040407,0.005044679360877069,0.006550173569757773,-0.0023860867436026113,0.013157684209110194,-0.0009670238449054347,0.01203438931406495,-0.005678446516351343,0.018672468231983156,-0.0035934148709028334,0.014581408882101516,0.000960072696332559,0.01669347323006002,-0.0009175668894229716,0.0014581458607743304,-0.00012255183738796305,0.0016521219304548665,0.00016889408151112839,0.0019755212792820537,-0.014329319791223937,0.00955801903218422,-0.012969348344274855,0.016697593636293084,0.000785693173077373,0.04356597146502429,-0.01031014958824148,0.014711847864186294,-0.00646349181522492,0.014897384480443778,0.001473902046213027,0.03376175610097276,-0.02203907156093976
2019-11-20,0.0016303409319782247,0.00245046443238639,-0.003062164177332072,0.00658934076646478,0.006923286641420834,0.003066223522372624,-0.004713372375565239,0.013164786787037919,-0.032783983221595925,-0.011675692119459846,0.016595729808258852,0.005617987036758976,0.0007155604116038106,-0.002145146984211088,-0.00163135903963596,0.0006101809005176762,-0.012490374838556306,-0.021749923275093508,-0.025129397563837585,-0.0008397010971492591,-0.01734076028850673,0.0002128146006619147,-0.029896597661921653,0.007546401253827106,0.0015809414730194149,0.003638703912141328,-0.0011405490498152203,0.0069193078038484535,-0.0005602102062175707,0.007465748213693764,0.0023766343290850143,0.004933058337617651,-0.002643123284210036,0.013078778737447882,-0.001204668173841239,0.0119658723872577,-3.5011193552669796e-05,0.02583175587190418,0.0013397029956880857,0.018041395135706313,0.0010081694325423385,0.01679135855438724,-0.0008965933193259446,0.0014861004736940345,-2.0417238529990557e-05,0.0016709631111212619,0.0002354144987982032,0.0019701153312353535,-0.018569193883982038,0.0061848748876853635,-0.015369503646284954,0.01602421633513004,0.003299344730271869,0.040466488256249405,-0.013809742447219442,0.011020325491554704,-0.008660912436665225,0.013414467560598962,0.003934450706106718,0.030770752463138873,-0.049086768125686575
2019-11-21,0.0,0.0016303409319782247,0.00245046443238639,0.006886066178064532,-0.000175438371922354,0.006923286641420834,0.003066223522372624,0.0067824722291192074,0.03383516365075234,-0.032783983221595925,-0.011675692119459846,-0.0061462740857187725,0.0007150487510028114,0.0007155604116038106,-0.002145146984211088,-0.0021370697353892965,-0.02203907156093976,-0.012490374838556306,-0.021749923275093508,-0.01143720218148303,-0.009951563041062705,-0.01734076028850673,0.0002128146006619147,-0.012072605845268036,-0.0011857437941401373,0.003849529463855281,-7.515291669673019e-05,0.004500650830788004,-0.0012087033163475259,0.007427060228296123,0.00043447451637268486,0.004669355948734764,0.0004703120198525035,0.007113743272639302,-0.0019807732294153,0.011518833872212236,0.006277069482161756,0.027749855183309736,0.0024713955716559434,0.019245329438284352,0.0020471479246863657,0.017648550508454187,-0.00034668537259516794,0.0014195487909855558,-0.00015296135953324352,0.0015462814167210735,0.00018403078711073383,0.001944788358919198,-0.026099107072822748,0.013692788049748418,-0.019276280858679405,0.019051323933120468,0.0009861503324853694,0.042123254347749946,-0.02829408150507451,0.033279494810215415,-0.015204290902133533,0.027555851403475804,-0.00021809602075841816,0.03658860570593176,-0.04635206471928832
2019-11-22,-0.006947360157733229,0.0,0.0016303409319782247,-0.003062164177332072,-0.0029283268344424407,-0.000175438371922354,0.006923286641420834,-0.004713372375565239,0.02541412929285336,0.03383516365075234,-0.032783983221595925,0.016595729808258852,0.0006124699982645865,0.0007150487510028114,0.0007155604116038106,-0.00163135903963596,-0.049086768125686575,-0.02203907156093976,-0.012490374838556306,-0.025129397563837585,-0.08449430113454337,-0.009951563041062705,-0.01734076028850673,-0.029896597661921653,-0.0005733109586737228,0.0037177000071770276,0.0001230971802811176,0.004450684859432444,-0.0012287131745738922,0.007423035427218538,0.0006132447044745248,0.004434182560943621,0.0011964111852007964,0.006102431214489655,-0.0025144465396145232,0.01133374038354404,0.00017317253254027775,0.02826450343330029,0.0009216633705504407,0.01993718611601079,0.0009700563003873786,0.017945513029663063,0.0005502559086906445,0.0017767793807863298,-8.137711062596864e-05,0.0016752873552632187,0.0002243730513994624,0.001993221871809594,-0.030343640503912896,0.016348787531196583,-0.018790078949981037,0.01818817498641825,-0.008569507596525661,0.026612682798179528,-0.03668531757515385,0.038642033036419166,-0.020366288031311443,0.03291610125430743,-0.009448099870348869,0.029111657149471587,-0.020833939680580116
2019-11-25,0.0,-0.006947360157733229,0.0,0.00245046443238639,-0.003819521435056039,-0.0029283268344424407,-0.000175438371922354,0.003066223522372624,-0.013923754939848543,0.02541412929285336,0.03383516365075234,-0.011675692119459846,0.002853347366793102,0.0006124699982645865,0.0007150487510028114,-0.002145146984211088,-0.04635206471928832,-0.049086768125686575,-0.02203907156093976,-0.021749923275093508,-0.07185277801231837,-0.08449430113454337,-0.009951563041062705,0.0002128146006619147,-0.0019539077801038474,0.003593743803617377,7.554518371435392e-05,0.0045016074245138775,-0.0011335591958341773,0.007365833379271045,-0.0013468897478219333,0.005181909841929462,0.0006481821019721945,0.006574821483101177,-0.0027250370145212033,0.011372962246696568,0.0033374635217931826,0.027481133574261022,0.002002326358673745,0.019772720367941213,0.0019331145568498354,0.01754930022511024,0.0010810260935029347,0.0009944501920122664,0.00012212778704192572,0.0016022695850633683,0.0002855972439403054,0.0019815958959407986,-0.030160443785010215,0.01647381288372656,-0.02033718898021668,0.017566503774517687,-0.012935827250042298,0.019988531171542756,-0.04183913947902571,0.03392049695571486,-0.023613380318278844,0.031496876754356314,-0.011038833377153301,0.029077441956573077,0.01005783551004491
2019-11-26,-0.004452519674764233,0.0,-0.006947360157733229,0.0016303409319782247,-0.006734448739109666,-0.003819521435056039,-0.0029283268344424407,0.006923286641420834,0.0041457628268046776,-0.013923754939848543,0.02541412929285336,-0.032783983221595925,0.0005087039398503634,0.002853347366793102,0.0006124699982645865,0.0007155604116038106,-0.020833939680580116,-0.04635206471928832,-0.049086768125686575,-0.012490374838556306,-0.025556294918697375,-0.07185277801231837,-0.08449430113454337,-0.01734076028850673,-0.001841068477856922,0.0037402898786154416,0.0005288705742277245,0.004459529801389561,-0.0009230596997060303,0.00739938410228712,-0.0008554778388703887,0.006182214477692592,0.00209460076100334,0.00676204962372038,-0.002129568752859412,0.011691092797983582,0.01126860514530854,0.01880204683983764,0.002795079314478599,0.019795393799301755,0.0025191803538548996,0.017506534334768273,0.0007954717302810721,0.0012874542540819928,-6.104757957094974e-05,0.0015801253294906812,0.00028580130465782894,0.001981487500396219,-0.025650801715289974,0.02392248073784266,-0.019990060753256954,0.018181196428913377,-0.01335107607046666,0.01938113742681095,-0.03500165897713163,0.04246320509452298,-0.022655904282686556,0.03266398901894575,-0.012255680438023654,0.027227365858159696,0.0424866264353021
2019-11-27,0.0021945374432128517,-0.004452519674764233,0.0,0.0,0.009380346186178556,-0.006734448739109666,-0.003819521435056039,-0.000175438371922354,0.0068717248959808686,0.0041457628268046776,-0.013923754939848543,0.03383516365075234,-0.0007122114045055028,0.0005087039398503634,0.002853347366793102,0.0007150487510028114,0.01005783551004491,-0.020833939680580116,-0.04635206471928832,-0.02203907156093976,0.01684664222096366,-0.025556294918697375,-0.07185277801231837,-0.009951563041062705,-0.0027198319749775378,0.003715674280710188,-0.0005694452509790616,0.004142291860388197,-0.0013507889679836183,0.007337031620414526,-0.0022110035784628224,0.0067158393740628574,8.281537531109606e-05,0.006058660524581828,-0.00260086805556512,0.011685781165249454,0.0034717066452655486,0.014751345059408796,0.0017183477258564395,0.01991724502633704,0.002695712596710864,0.01740516839899574,0.000977904254940576,0.0013368871189244412,4.065546780731566e-05,0.0016588952159148473,0.0003876394587491561,0.001996154283420115,-0.012745662116041601,0.039006703649817114,-0.015657428000011818,0.02650762203516911,-0.010035489962760024,0.022855637309860424,-0.027652333165054443,0.050333289461396674,-0.020731037806136943,0.03511662110775744,-0.009409177811447478,0.02821766826972749,0.03002664222915996
2019-11-29,-0.00439381748560308,0.0021945374432128517,-0.004452519674764233,-0.006947360157733229,-0.006953067069884522,0.009380346186178556,-0.006734448739109666,-0.0029283268344424407,-0.00514932884946262,0.0068717248959808686,0.0041457628268046776,0.02541412929285336,0.0016272113743003302,-0.0007122114045055028,0.0005087039398503634,0.0006124699982645865,0.0424866264353021,0.01005783551004491,-0.020833939680580116,-0.049086768125686575,0.026795066019323244,0.01684664222096366,-0.025556294918697375,-0.08449430113454337,0.00034144851284256816,0.005320648704991038,-0.0004221476406487845,0.0044515104776833205,-0.0015385845739048776,0.007015238532285077,-0.0009524034169188234,0.007125013152041747,-0.00025896445027306925,0.005725996910540172,-0.002988054403779783,0.01133053052459484,-0.01199481571238028,0.023774699243312398,-0.0028588731151092616,0.026195456812679915,0.0009053725902721909,0.020926869791865227,0.0005706694733586204,0.0017287312846844165,0.00011199205038172621,0.0015676724531053434,0.0004703021034985433,0.001875729778181208,0.0030770199549277066,0.03654825376094612,-0.01151104355894752,0.030223583802954576,-0.00850078921321824,0.024489879400548233,-0.0077777645748438925,0.04103849940250332,-0.0180359230399592,0.03684657527140836,-0.00846852393343842,0.02871889555274407,-0.05826067161951087
2019-12-02,0.008359042281367302,-0.00439381748560308,0.0021945374432128517,0.0,0.0033646739732775544,-0.006953067069884522,0.009380346186178556,-0.003819521435056039,-0.051918482495375784,-0.00514932884946262,0.0068717248959808686,-0.013923754939848543,-0.0014237039096451909,0.0016272113743003302,-0.0007122114045055028,0.002853347366793102,0.03002664222915996,0.0424866264353021,0.01005783551004491,-0.04635206471928832,0.014878541816509383,0.026795066019323244,0.01684664222096366,-0.07185277801231837,-0.00010937673768687261,0.005450720475575715,-0.0003413438481802977,0.004405358802241815,-0.0015386848779375129,0.007015249285720909,-0.0017622320711415894,0.00773625299987558,-0.0005744936833335324,0.0060750269009571135,-0.003353723106809303,0.011365842786774513,-0.0063664968560363635,0.026390992351304043,-0.003096662161748043,0.026009367363296582,-0.00021398185190943942,0.019464472521681667,-0.0008361732232121,0.0022036610246619517,-0.00014295865726072777,0.0020236856327798956,0.00031778823093406847,0.002120751936442552,0.0006952985748831964,0.04072411577980355,-0.01482417096451485,0.033518626972328984,-0.011747070147379723,0.02658710531363791,-0.001615651282074282,0.02978125088508326,-0.019150484428614067,0.03740947922154081,-0.01052144319968007,0.02953631997260669,-0.00025170831980858566
