Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2024-04-22,0.6836143464155007,0.4421580296437744,-0.8806877445616835,0.4002530272410264,0.8644130596226499,-0.04495200779561271,0.03834762686823759,0.7146335257558993,0.1285498605946663,0.005374623602234969,-0.8883254697939258,-0.08820072302189279,-0.018945238883197654,0.4280518788803165,-0.7118628152673943,0.3623546553856926,0.10450095187648892,0.7686761096687409,-0.8944812501118716,-1.2691185917594268,-0.053038955884064536,0.43948001969157363,-0.5726109842515704,-0.7687770018792195,-0.7714214998228306,1.5725455327543971,-0.0987397679542105,0.7387706431238038,1.9293477053976793,0.2965199193409274,-1.2212220272021699,1.1653893687212216,-0.3575207985363705,0.4448267495237959,1.127990860160574,0.23298196733308774,-0.4375299423166743,-0.3573782483143862,-0.41990207676709146,-0.5000512797775578,0.14544811759123522,-0.5627516504212702,-0.17011280693966133,-1.092516723326049,1.3805978426011358,0.048831209030777964,0.8025059737082382,-0.3101358923575416,0.480369771886338,-0.16848447632135827,-0.49341045930522687,-0.20399974119119726,0.14120270541306698,-0.1236131101942235,0.20132632754323954,-0.6007167591220358,-0.7752337109383899,-0.5212378147510626,-0.20668371084219797,-0.41405182704622373
2024-04-23,-2.9990088550018594,0.6835213461493685,0.4424361625424548,1.0836526070567178,-2.9952617796450887,0.8643171530933242,-0.04479242214318431,-0.6270651582254606,-0.10526520839057854,0.1289356895440264,0.00551193922972619,-0.023446576437717893,-0.17533273782955303,-0.019035428535598854,0.42776527844049117,0.09393685884084652,0.9939411752283912,0.10148437491369786,0.7682706858178382,0.11778525435403454,0.7535159340078654,-0.05198619213560179,0.43963317231201915,-0.1063734421349719,-1.3806822702784558,1.1987399534475818,-0.35966163737388446,0.7077200740101285,1.6710099773569511,0.3074307028806282,-0.8507425404715564,1.2345491353166889,-0.3938261649470739,0.4358126007883872,1.1546144745886036,0.2317478072236358,-0.34525691899181177,-0.32440644762865395,-0.23183455381827472,-0.5048367460809152,0.07887927539232431,-0.5804397078830914,-0.6050277817261752,-0.8272879669983796,1.0855125114656905,0.2643920809741716,0.7029762765832581,-0.24731418885201295,0.36015370203242064,-0.13419382418960632,-0.30328779409649587,-0.26927190385417793,-0.29647353675396193,-0.45054563140029646,0.2830396714690919,-0.621924522148386,-0.47745219862324956,-0.5998283567752266,-0.4405162159254496,-0.5727798021208521
2024-04-24,-0.23549917324635694,-2.9991007944270933,0.6837187675476515,-0.8812845552995172,0.21313749010530975,-2.9956575878749074,0.8643495730878316,0.0372163936128433,0.16161583186100192,-0.10482914459819873,0.1290757736699003,-0.8876971780182216,-0.892143024481596,-0.17541582973521017,-0.019290116012876786,-0.711035554758823,-0.15061558040417214,0.9861652401853557,0.10112917040198804,-0.8953085639070452,0.08040642501048444,0.754079615783743,-0.05182119921844421,-0.5731926144532747,-1.0553002352140055,1.198400229400296,-0.18869079643528827,0.672630445240268,1.6242866485658913,0.3175472475469867,-0.8795258882634985,1.2265105080994287,-0.4413235256022347,0.4304822696626851,1.2813333008276466,0.1940909421733956,7.823505953646853e-05,-0.692693282034289,-0.4005912159925812,-0.5403068849132573,0.06184516322188004,-0.5776521412302947,-0.13085767336131945,-0.8367034113996622,0.39067107134415385,-0.5785192977800524,0.7611130606671095,-0.2435307811018563,0.4363143758591803,-0.24160008796334162,-0.6535824467720717,-0.27535946796040117,-0.4425372607249364,-0.4158734039524375,0.3407447878682939,-0.7052853408494553,-0.6613739914723942,-0.6129384232078108,-0.5231428408351514,-0.56341128322268
2024-04-25,-0.17656689205211798,-0.23559190874654412,-2.9976719101757707,0.44195562424781265,-0.026788538476554297,0.21299097862636474,-2.9950853318795687,-0.04599334571664121,-0.19187662617698023,0.16199455663233334,-0.10469429818665107,0.00617830570242741,0.36207141077513894,-0.8921935834935597,-0.17565935482473105,0.4297635212049196,-0.7228971975747552,-0.1522670392877086,0.9857434459871491,0.7651722018977224,-0.44183579422630953,0.08137826961638392,0.7542251891393814,0.4388865254492065,-1.1621367465201826,1.134536189094067,-0.5057797495365881,0.5226989220883422,1.5011856339457352,0.308019611720378,-0.8504182163123808,1.234277703449552,-0.561690327364179,0.402313622516673,1.218821732926833,0.19784101748470162,0.11883834288178648,-0.6455594790357526,-0.1852522568818708,-0.5361562028956208,0.14388509075901934,-0.5735623906344569,-0.5857848659067699,-0.92357287334692,0.1764124592008218,-0.4840548119062973,0.5901330762670544,-0.19552590330814262,0.12277442799538262,-0.3839977099375896,-0.5834582132918847,-0.2647442911038327,-0.39468226617204294,-0.4143130268676312,0.18167361063723547,-0.7577538782100247,-0.5787890603437283,-0.5972052840378572,-0.4210436873562114,-0.5696191662065506
2024-04-26,0.21085241936992696,-0.1766596445287295,-0.23508713737100734,0.6832594324962074,0.021096921521399935,-0.026953692516585595,0.21311448971365293,0.8639107178023429,0.24471789259486562,-0.19142195404171178,0.1621353814722774,0.1297474035781085,-0.6019358516020139,0.3619639284382024,-0.8923859451945633,-0.017751228311016953,0.06042157443611249,-0.7214864010448905,-0.15260314399995054,0.09894194200121949,0.07396515633035,-0.4405472702995696,0.08154004954603597,-0.05248772888922255,-1.3869558866891318,0.9622709035058444,-0.4478518482676906,0.5319609266939889,1.2327684940382602,0.24202659896401432,-1.323835982848195,0.9467161516505702,-0.6734486259597094,0.39116543116301544,1.0887731608424684,0.20996190201943862,0.09689420386171352,-0.6505267087317255,-0.2240906138834975,-0.547474358984983,0.020120265338079996,-0.6140659700446448,-0.24922077896690473,-0.5110139035821222,-0.13421790457583282,-0.9980755833629231,0.6633727568826487,-0.17119478211448308,-0.03585911100435911,-0.3585328365519944,-0.3837046240472428,-0.35667002058939523,-0.526171259104924,-0.43390899623620677,0.1361127665043361,-0.7379394157079631,-0.22573191676064963,-0.921420842086692,-0.508636025932798,-0.5842633651545417
2024-04-29,0.19667574845429447,0.21075955529073548,-0.1761745800064781,-2.998454755584894,-0.20712188742898494,0.02093548824321525,-0.026796624014966193,-2.998759273615778,0.08424852554673012,0.24507876300379985,-0.19128904782104117,-0.1040326261573178,0.7431416840257546,-0.6019995818522819,0.36168204533714365,-0.17428113849015456,-0.25717813022652625,0.05764086441039608,-0.7217796607716296,0.9823479137670359,-0.1575128609475546,0.07494090681845479,-0.440372916253721,0.7534272572937002,0.20530883954565893,-1.1699774073971159,-0.4305221924798901,0.5380361288258304,1.1243082945123053,0.21646206426876416,0.10540573506667388,-1.2232004494370723,-0.8296199814839196,0.3167888219800036,1.0707503359374084,0.20950512941461152,-0.056322624629853955,-0.5317886784971428,-0.33378084347455206,-0.521509102183902,-0.11911396597889334,-0.5983933552060575,-0.5365467680197782,-0.34174448378098726,-0.5250704218869908,-0.9170964387264918,0.21881208126442353,-0.17708635895936625,-0.46293338626722896,-0.9359468350337878,0.004241256368115545,-0.6215346665532724,-0.4545354221773534,-0.43653822150246213,-0.0011607361042888604,-0.9545005071937636,0.13799296302692526,-1.0224543342663184,-0.36281488953853697,-0.5586028731499704
2024-04-30,0.44969730406091357,0.19658288845892893,0.21111506746280811,-0.23562721452590074,0.23968746980188985,-0.2073010536022292,0.021085859212969984,0.21212975093839576,-0.4145828830452181,0.08464387257643191,0.2452214494211689,0.1628084196170812,-0.825929124568222,0.7430169065705416,-0.6022126575170957,-0.8917441744813767,0.0202263300521975,-0.25825937728555454,0.05728895998771716,-0.1544437967993021,0.4387390866467279,-0.15639674589564992,0.07510284183564642,0.08085177924297081,-0.8406287736011909,0.6806832127214049,-1.6943146952683965,0.8471627011413295,0.20810558045240662,0.6004270389870788,-0.8396954912892466,0.07230836994364774,-1.256726414561704,0.5815155235628977,0.21651887944066112,0.3118705722145713,-0.2573324045321255,-0.5428666323424076,-0.40783615692789066,-0.5191508830824253,-0.28757503312611765,-0.6252819612472277,0.4818358193016989,0.08709156959650559,-0.089950088772877,-0.4317264811020321,0.6667747200749786,-0.05701973373858283,-0.8952685177123383,-0.5745883913712071,-0.3737046414594958,-0.41298005703694257,-0.4036834000271263,-0.4880296987569388,-0.5244216142151367,-0.4661553058990141,-0.16670601199182253,-0.7143248512088749,-0.35621239285139944,-0.5651984220738284
2024-05-01,-2.5009085797491926,0.44960437117847835,0.19694314128532803,-0.17670948008994028,-1.9260069698758198,0.2395430212905239,-0.20711876265624102,-0.027982463006320263,-0.24418735773858902,-0.4140803627797935,0.08478296430374802,-0.19063106445904332,1.4137953760541355,-0.8259826887404171,0.7427078240182393,0.36361238674515506,-1.1363249990297513,0.01766070312720374,-0.25858750398353686,-0.7228428694599401,-1.1194639536798037,0.4394936440633845,-0.15622923754221893,-0.4409761039860971,-0.5919762112315373,0.7682031463672396,-1.256022447181795,0.8866816432888455,-0.08565028997772446,0.4660601586468471,-0.7480404404865115,0.1195960200692153,-1.2099949615679912,0.5953286664269594,-0.26606173298135327,-0.010252795198701448,-0.66633534510046,-0.2449953105435994,-0.45119718806218895,-0.47270632069865814,-0.5491957433581651,-0.5300171697222064,-0.14083474693028888,0.42338337694130984,-0.20069414260992335,-0.3275007057341925,0.729475437214863,-0.11486335404369104,-0.9671123725756262,-0.5210335378423386,-0.37075193044362453,-0.4155789982255907,-0.6169492199102281,-0.4433982549496104,-0.44341873881051463,-0.4849517529595527,-0.07098770386550737,-0.7675252368289083,-0.4400045596542835,-0.5691500504143748
2024-05-02,0.3619928142466924,-2.5010006626604997,0.44988001403266303,0.21061420131471079,0.18066373085329548,-1.9263196956313204,0.23966281894715838,0.0199401566603775,-1.0175812158687696,-0.2437214467152555,-0.4139524454238578,0.2458980267743678,-1.0478505453083566,1.4136401605518212,-0.8261797765559166,-0.6012727300869326,-0.8866987470172005,-1.1327019673256808,0.017311808000317744,0.05516161338531705,-0.2560910637246787,-1.1177645268857475,0.4396467963555946,0.07441562093011676,-0.7183935257990475,0.7290866734881957,-1.4341185831533116,0.828846052403028,-0.0283204407532638,0.46133573443403464,-0.6813382517470655,0.15195608981612693,-1.1387811437964788,0.6134877065852982,-0.31081118720871637,-0.018973438763527545,-0.8004244075939753,-0.3226198664068377,-0.4616369931366067,-0.4743405341714441,-0.6422458137498229,-0.554773329332243,-0.33974689323928214,0.5890279558770534,-0.6882941135653113,-0.23492050952373142,0.5541593900886771,-0.015938683130448068,-0.8554328366075089,-0.4005024302399315,-0.5088247722552142,-0.528607665392903,-0.7177328577672695,-0.5072595229666862,-0.43703831409210075,-0.48160045587602696,-0.17635510416436537,-0.8174309606673524,-0.43806107071275185,-0.5687940775686069
2024-05-03,-0.06295642923283994,0.36189990662899496,-2.499738342282947,0.19644102974783623,0.17207082096364518,0.18051469612147902,-1.9258969916745377,-0.2084557527155228,-0.025984205963436643,-1.0169491422485417,-0.24358971231242071,0.08545270747586892,-1.052335497292437,-1.0478940374348185,1.4132832091058314,0.745029674224887,0.3150471240729087,-0.8844114551283138,-1.1329642749693398,-0.2602833916457056,0.08859587485593091,-0.25491517242881057,-1.1175738574695568,-0.15687874655077327,-0.8276200085827018,0.6894205770474227,-1.6891722118053603,0.7146568936517976,-0.45925622163922303,0.26831883046460087,-0.7161264305862839,0.14918526650928585,-1.516521861959335,0.45001455548675795,-0.49060251946360267,-0.03889529641002984,-0.9931582743424829,-0.4022950130068689,-0.6078437360001585,-0.4875286891800924,-0.7370444548253257,-0.5583476398610403,-0.9451210696248564,0.34028625831921194,-0.8887589434054471,-0.2174127461724671,0.3121515035034019,0.017938558712835773,-0.15379530832065066,0.2968936250978523,-0.1374091825820488,-0.1907534589045914,-0.4010086006758624,-0.3220197794221985,-0.09582529800523258,-0.2763190796817206,0.027665769653260626,-0.7209503517475128,-0.29755855410594606,-0.5202363192442926
2024-05-06,-0.03989926178254432,-0.06304921443683595,0.3622048777134502,0.4494001298829538,-0.28586153770293504,0.1719211185516755,0.1806427491728074,0.23870033372515637,-0.3048470592971151,-0.025565175584380682,-1.0168347327174878,-0.4133039468309135,-0.6276158067241534,-1.0523787858664821,-1.0480752852825035,-0.8254699781684981,1.3425316083315502,0.3109039231958862,-0.8846924515308421,0.015239066604690873,0.6249102246542626,0.08956275351055418,-0.25474529059094936,0.43890014727178206,-0.5704281542287689,0.9140242645833405,-0.2770578792056692,0.026968711145253364,-0.26614704372783,0.339817875790078,-0.0335683232689142,0.9066244699013513,0.0531425425189431,0.02161723765679902,-0.20978404597917016,0.1618913435626635,-0.7271139070920473,-0.3149817829282742,-0.5310023898725639,-0.4702957807197954,-0.6694053579521044,-0.5502960180143134,-0.568789436295052,0.3135006384125897,-0.8223830816527199,-0.20457319956334527,0.40939449160118574,0.001457006102929298,-0.12525779234335085,0.3003084052313755,-0.41000895786328423,-0.3690587885145483,-0.6226106114953492,-0.4616560322779904,-0.3916680348781357,-0.3777042702303331,-0.2712150167100587,-0.8587785474108983,-0.7086809597082189,-0.9079879110622641
2024-05-07,1.0067523700665602,-0.03999205362854113,-0.06260214105758952,-2.5004774306771944,1.7845911829341947,-0.2860468220483044,0.17205037345608826,-1.9286747097930839,0.12251363463527162,-0.30436811562110166,-0.025428553191310484,-0.24293395679626276,0.026204027977116347,-0.6276783714732203,-1.0525597135941227,1.4162940839877107,0.08529089741450498,1.3328903802076224,0.31053295573211787,-1.1334658423259387,-0.23964707133633437,0.6255518908733625,0.08972433626140654,-1.1180666474905763,0.4349081552963362,-0.7095349810474504,-0.3080581651103249,0.03175526380375738,-0.4754074124625639,0.32166043072818884,0.755610751243758,-0.01693161049974532,-0.062751704982043,0.018136285247662646,-0.31777395417401816,0.1531007148009729,-0.6278410040864019,-0.2958954123937144,-0.6002904259101282,-0.4901641380270373,-0.5856727132144675,-0.5569418649060757,-0.8433503696097849,-0.24141891139587945,-0.2676788977088142,-0.13872642174457214,0.5967611270505927,0.038330072723235804,0.24254966475511255,-0.010504811490022253,-0.4541459894330928,-0.36497302952828625,-0.5242714879856551,-0.4967809705749908,-0.046821589444783124,-0.8235713654041288,-0.39433357259946344,-0.8561629357297221,-0.5917560040287472,-0.9730749586889269
2024-05-08,-0.3234380464495566,1.0066592767151428,-0.039552690526360366,0.36171728891699384,-0.13977709512898326,1.7845667754288623,-0.2858535181285086,0.17963079167500617,-0.04377292665922626,0.12290076045940039,-0.30423774006219967,-1.0162119150371813,0.7921030893835732,0.026111789196338425,-0.6278896141934663,-1.0475934873320767,-0.29773648670870323,0.08237711266363011,1.3324424881030623,-0.8855331359475833,-0.3287091841545669,-0.2384811514141883,0.625700560690898,-0.2553787394523206,0.2197667465831653,-0.703775311689509,-0.2824714166151501,0.03062543377737552,-0.33450781682610575,0.2991513460538315,0.7189635494408301,-0.007892796742171063,-0.021865319108600623,0.019696830547883133,-0.3224646267809176,0.15264667985610234,-0.02156374773047015,-0.6339242640705612,-0.46593648937769905,-0.4622276178504238,-0.6099246381813601,-0.5656278135613108,-0.24998610662214973,-0.371034666973934,-0.2895340412610397,-0.14786935703827414,0.07952200489751496,-0.4589682378250115,0.44914417373685017,-0.23728396424179116,-0.3619763283520483,-0.4100867478554311,-0.6981501416354866,-0.5214575068051853,-0.02321774164462522,-0.8372362496449522,-0.3221475476012755,-0.8804455495204566,-0.6665554919747776,-0.9860030410082787
2024-05-09,-0.10398466366494638,-0.32353075661748787,1.0067486413151145,-0.06312706071149037,0.09771636339212901,-0.13995102852522653,1.7844704940951936,0.1710312135882652,0.20638532213023864,-0.043350074398220806,0.1230407093671837,-0.02476350468747248,0.2957127250805605,0.7919760897836376,0.025853879123731355,-1.0520825234504088,-0.4156702819953137,-0.2986007076690945,0.08202334635031815,0.3080597005278227,-0.20196594376391655,-0.3274892583930593,-0.23831166550117458,0.08903473175091862,0.624634703204628,-0.5532065905286103,-0.06986618614209572,0.12280551107665207,-0.4094055315941841,0.2575469492730636,1.279784523522009,0.22528150905619074,0.44456182985512266,0.252421726037199,-0.0769250740598373,0.27759678651439107,0.03396536712845798,-0.6287230633183257,-0.519439846752678,-0.4829771319119781,-0.4958399313147239,-0.5695144061700682,-0.11150933079302341,-0.5833768973971398,-0.33460365261585817,-0.12178015355752071,-0.10763488370397753,-0.40779602240872215,0.5947103603231504,-0.18631832021678219,-0.18601984622954124,-0.32428935143404847,-0.5323847763608363,-0.46534037208115353,0.08434174398742168,-0.7806284723226494,-0.24352096448244004,-0.8415714019197269,-0.5586353608597164,-0.9568046943592936
2024-05-10,0.8139521605274456,-0.1040774370500767,-0.3229965786342791,-0.0400755846587563,1.4414344047700451,0.09756088354314882,-0.13977815680362018,-0.2872565058654041,0.08611925455649808,0.2067544282387289,-0.043213850492030165,-0.3035845679636261,-0.7387805338217586,0.2956082544750508,0.7916635125390138,-0.6269760701604996,0.6469330864093793,-0.4159034440640619,-0.2989257978861846,1.3285733960633603,0.3352365968281116,-0.20082287307426946,-0.3273176281161585,0.6249235810087034,1.36240905657757,-0.1745683588468493,0.41004854454145,0.4053712089040854,-0.023860462709006977,0.42697509012637136,1.517445649429135,0.04670308234108487,0.5953537940551769,0.23784430469603793,-0.049229590104229365,0.28056177764579854,0.006508258993013622,-0.5994220132533055,-0.6694012046033593,-0.4905070144393185,-0.6289327730282693,-0.574477596987292,0.23686168388725526,-0.7808605639145824,-0.5262634790229113,-0.23656398919008156,-0.47013715168602405,-0.7123053592784343,-0.348154987644743,-0.5067939006438451,-0.35102005738826514,-0.24720098778813565,-0.5089741389249414,-0.48058487882407425,-0.5082574511026084,-0.8493268569841945,-0.41699517766658833,-0.751054604005532,-0.43841681763007323,-1.098381010513089
2024-05-13,1.5580554718454835,0.8138591227153371,-0.10361664389993178,1.006317693229128,0.2520612441744512,1.4413833335415769,0.0977005380834612,1.7848029099408085,-0.36027810381624936,0.08651419966266881,0.20689625596442188,0.12371208220039996,0.1612057131898194,-0.7388380532885289,0.29533110782278593,0.02743915285060701,-0.8071693675782348,0.6410139773880038,-0.41621970493630195,0.07986221479289761,-0.7339573123023355,0.3360539164975576,-0.20065429441627855,-0.23894779338215252,0.23382292098591972,0.5351815532971356,-0.2552865418813348,0.6255861772428083,-0.4883742136647413,0.535252702839064,0.6788648314715309,-0.34719383799564396,0.4793848029339383,0.24615902731070324,-0.24232082269702754,0.24710119205220898,0.09165525374998565,-0.5549003078399591,-0.4302218579484053,-0.4594845989144786,-0.5376504605814842,-0.5550805346677425,0.1274090574969923,-0.7355985296213204,-0.3272387518470928,-0.32071158809803335,-0.608579053090891,-0.7359345172844816,-0.062255725616028976,-0.2658656983286078,-0.13594480265329087,-0.1499567539737882,-0.1027658812331109,-0.5533626058207762,-0.3110100397759585,-0.758427070354554,-0.4850329138324897,-0.8005623599952144,-0.24047440974661455,-1.1525989914832822
2024-05-14,-1.4376665087285043,1.5579622196820329,0.8140129593731655,-0.3235443810259855,-0.11345472046292958,0.2519177571212729,1.4413350480600193,-0.14105870008068092,0.29441035565052814,-0.3597872508572632,0.08665333329636922,-0.042549559586608714,-0.22163113473577942,0.1611073472711429,-0.7390413614628738,0.794035665333758,0.7371315063833502,-0.805307634130165,0.640618162630843,-0.3005665870540903,0.21265375225791508,-0.7324916505637917,0.3362095608371084,-0.32793924619070863,0.730249697942819,0.5376530323273618,0.8913536122310335,-0.1717638989151705,-0.5723532581975961,0.4927887315200435,0.9500763669561881,-0.43896389280471526,1.2675548631207616,-0.4117272116399348,0.013863979234387059,0.24035655608837062,-0.08301495437293198,-0.4666955125886398,-0.48157129340836125,-0.4481756724972433,-0.6260535305241504,-0.5480661379313811,-0.4399477844177136,-1.0570565050813527,-0.9550980107713832,-0.8345324787135822,-0.7476785200923445,-0.7287967038519755,-0.14378119143495158,-0.2241122028284333,0.059872533317838136,-0.3083570443824572,-0.225451673612837,-0.5369233127347228,-0.3470882182547888,-0.7390874291473373,-0.2719610083738565,-1.038859944006134,-0.30181249348568995,-1.1357482315185634
2024-05-15,0.7517789416597992,-1.4377588979243845,1.5578672294747182,-0.10414516779409021,0.4740837670052645,-0.11362660857679752,0.2520358241116853,0.09661905610088564,-0.3964011799649418,0.2947605497027515,-0.359658117014634,0.2075712007834333,-0.49257120185586223,-0.22171212535905713,0.16083980125468897,0.29719327280471786,-0.48361178036559294,0.7307297493237395,-0.8055945846556407,-0.4177002811393187,-0.41143873548303367,0.21354540420180249,-0.7323102630576512,-0.20129656122490774,1.493074304291742,0.7048896677193106,1.3095257938452063,0.04940597723935927,0.04159144965867209,0.6087085051281241,1.7218009860938308,-0.022888591773769385,1.8139252353217528,-0.1322752173397563,0.43468641108454886,0.43040696088505737,-0.0825258595518025,-0.4664550364245962,-0.06833225866331323,-0.6397053820788661,-0.36531100436939823,-0.6071173815887548,-1.239042472801032,-0.6112481805056865,-1.108521250222423,-0.632379714443733,-0.9383277599442834,-0.570602303537414,0.7430252909433989,0.2725522806082913,0.8077605451322406,-0.14865994994883855,0.2803310992396012,-0.3868386999012325,0.12276151313557582,-0.3760353582276362,0.06855680263874098,-0.8306029613096676,-0.009782117154635969,-1.0606403716491208
2024-05-16,1.5482267273523547,0.7516859217577211,-1.4368521238633125,0.8135650742123447,1.8444397805487591,0.4739575313877427,-0.1134574184517152,1.441379838162601,0.20737271805956844,-0.3959025660131864,0.2949043492858664,0.08732315614039907,-1.513688918808258,-0.49263989569076366,-0.2219523458324017,-0.7382420272536897,1.6062183839956008,-0.48348139026887477,0.73032718168499,0.6376940406168968,0.8754292881637035,-0.41016864384607005,0.21370399998969383,0.3354797741546531,0.9244535016986173,0.8628063800109437,1.1844956940701874,0.10655668583437726,-0.1757004095187094,0.6059387765919053,1.1970821018671771,-0.15321077191079002,1.8407592963415718,-0.14027950211501136,0.5042541396565743,0.43056656121396863,-0.0250218872112763,-0.44735887041793126,0.008649076504570755,-0.6261566578861595,-0.31840308748491175,-0.5986933115264486,-0.8108269350070315,-0.43647543510757,-0.6859110779018006,-0.7088795735445615,-0.9852308248681325,-0.5921361182258064,0.30398156141873345,0.315208468860758,0.6070214404170282,-0.09938128531832725,0.05209994371050129,-0.4180263963382172,-0.25699426172343354,-0.3329312708943832,-0.11927785594325785,-0.7677777785248393,-0.20606093002558692,-1.054662468411245
2024-05-17,-0.41763077399581866,1.5481334780202376,0.7518605490328084,1.5574847121550335,0.2537843806886916,1.8444200233564567,0.47404454504962085,0.25108371028921406,0.20220960300510346,0.20774161202741387,-0.3957742413671342,-0.3590073056519601,0.23083409293887927,-1.5137112685619534,-0.4928607774183102,0.1625637747209608,-0.3540717080296075,1.5951661787723006,-0.48379256456760733,-0.8065433096696062,-0.5355674790183091,0.8759190436334088,-0.40999502167545976,-0.732865858985313,0.8489416787440515,0.7936708750887256,1.6901525561792918,0.20800272921499335,0.003941060245985119,0.6956419989578169,2.13300489979453,0.4457587349053485,2.7130639953479494,0.10631268226460205,0.8551611985848527,0.6705313939727584,0.29229999679854085,-0.5097160319688688,0.20606186967701437,-0.6413727076674224,-0.28230579383238436,-0.5890227360641409,-0.900413439183408,-0.5118312454452532,-0.49292281257887605,-0.7495682982703371,-0.9906266531107902,-0.5929734750920451,0.9181919920148826,0.0519021960175059,0.3822209558112549,-0.27632253124747924,0.1508630929753819,-0.39167176338192816,0.4201723535683785,-0.32664272295656543,-0.060920364936034095,-0.7029936009684766,-0.030416481390355417,-0.9626011356058893
2024-05-20,1.3945034665697797,-0.4177234570299672,1.5480417745281456,-1.4374978087775179,2.3704312264840124,0.2536410275254372,1.8443153712586857,-0.11471589894857313,0.28033864987375356,0.2025796062610516,0.20788346187186005,0.295583042976264,-0.041646302076275364,0.23073256689161836,-1.5138592665105597,-0.2206216961306064,0.5932095570606121,-0.35463448153601973,1.5946985452401956,0.7272805251909381,0.8188286824390569,-0.5342221176985209,0.876061681660143,0.2129941842386459,1.9370495291990713,-0.19763918625981625,1.659246198495405,0.19700757576144926,0.9940409374174097,0.11893718511526427,3.0242218766628657,0.1924636064036885,2.7521875448640833,0.13616367940757784,1.9966415150700099,0.1991288095560709,0.09763921336384196,-0.5185086587592724,0.131477357472825,-0.6363594775822808,-0.28071485689491865,-0.5890875892239451,-0.6906795821920658,-0.366699488618882,-0.4181381946723935,-0.7211436689474005,-0.8887512929585607,-0.5720559116737082,1.2005116734178287,0.23611475971577295,0.7708836141007535,-0.07239187867680245,0.22904559561307783,-0.31900057618560734,1.5670699700126667,0.9752224929943671,0.866634610530679,0.3728382602924565,0.39043807874069664,-0.24308896363374827
2024-05-21,0.9190799441445834,1.394410261520206,-0.4171577811609701,0.751407202091302,1.9037279955724775,2.3704523395037485,0.2537588535082095,0.4732785251561141,-0.09857533313616614,0.28069186721243056,0.20272134044605028,-0.39512496843916606,0.25327226674602027,-0.04173546142639249,0.2304600510471482,-0.4918084895506086,1.38081079307946,0.5875779204368101,-0.35495535410629336,-0.48518084230039815,2.8425627229615826,0.8193527596099188,-0.5340455068586936,-0.41060316163077765,1.3297437442290057,0.2554801504004915,1.5745868244699892,0.2521122488670961,0.9111319062141738,0.14645635840782964,2.565543443512094,0.7698930999090194,2.6128466315973107,0.2545812189300825,1.8155449874835448,0.2549586152477787,0.1966126649140259,-0.6122669926031364,0.07992398019874597,-0.6225953746493316,-0.36590104007802876,-0.5934649480243122,-0.39143294447490157,-0.3193032147019617,-0.6180810858551269,-0.9060238778098071,-0.6327204650996036,-0.6144920799880335,1.230705865112555,0.20319347118967038,0.7357729412076445,-0.05275872810949979,0.1756626044050936,-0.3044618014079041,1.9879348425733419,0.715804622687645,1.1321645981547719,0.32828832891193627,0.48577283480220007,-0.22721806094935165
2024-05-22,-0.5635922818259864,0.9189868760486671,1.3943699628216397,1.5476583937748505,-0.5640901363029411,1.9037128451507568,2.3702741192608694,1.8446979507567585,-0.19659128840507678,-0.0981407066541987,0.2808353515738822,0.20855844874277646,0.18501728181818566,0.2531697223278784,-0.04198852858189557,-1.51385606748209,-0.4147700486243064,1.3709647346111742,0.587186127797025,1.5904712349304173,0.5536311085304936,2.841859640209505,0.819496760419222,0.875243887954982,-0.06078867884236588,0.5782268949562197,1.0953134995474485,0.6207461482851216,0.5859129444409182,0.317827293432724,1.325068473684897,1.191656424816864,2.2644325767835745,0.5264301368818312,1.5973454541029457,0.3510207273296498,-0.20612277981722948,-0.4271374450398622,-0.1940264342303384,-0.5442069965099549,-0.4643084553169869,-0.5640144099332968,0.5484291175131061,-1.5098180865316695,-0.5131039711385824,-0.8091733204830294,-0.5727314315586868,-0.5823952746000932,0.38233948248830907,-0.06984810440399723,0.7620660303910405,-0.06778168192570969,0.2554617102429088,-0.34215816830877627,1.4971869009444347,0.9158996637665116,1.1177433575262548,0.3349640591738093,0.5244424244534539,-0.24191564481540406
