Date,Actual_Return,Ridge Regression,Random Forest,Hist Gradient Boosting
2025-02-18,0.005551735704513838,-0.002681526700111769,6.0957198974049435e-05,-0.00598542352388939
2025-02-19,0.004419282092243293,-0.004430186641006162,0.0005586206136765905,0.0018538910716126861
2025-02-20,-0.030358324246371637,-0.00403457649079969,0.0005525360985631213,0.0007803092561622598
2025-02-21,0.004252244899221935,-0.0040794030081931784,0.000148021528928358,-0.0009349517288774026
2025-02-24,-0.025354028412746032,-0.0017054157179746596,7.714460848307516e-05,-0.0010605254405758255
2025-02-25,-0.004507423868616911,-0.009185548554071072,0.000401658800612318,-0.0006901222143434674
2025-02-26,0.024898684414305094,-0.006199770317492692,0.000260340082121455,-0.0016744363896276301
2025-02-27,-0.008421951647283876,-0.005451599501287638,0.00046158255469688807,-0.0007954993042213135
2025-02-28,-0.02012663812526405,-0.006627800602183589,0.0003676999688864212,0.0005965419573882862
2025-03-03,-0.0016101973239743828,-0.00882506073893354,0.0006225098849621552,0.0025983644297444463
2025-03-04,-0.028983296211349874,0.0019626793403412514,-0.0006368507341743006,-0.006237660819135666
2025-03-05,0.0007537959571211061,-0.0005207095522752477,0.0005607146776703471,0.0037378872012092655
2025-03-06,0.010194995310435218,-0.015890972145778576,-0.00015333147570051792,0.00382057988838676
2025-03-07,-0.01518030411088045,-0.0036129172761419377,-0.0007921793207904382,-0.0011304315264039357
2025-03-10,0.0033262991469502623,-0.006889139661024849,-0.0011798242357803567,-0.005781992216334821
2025-03-11,0.02135525494073498,-0.004575956572916352,-0.001179018591852516,-0.0026446774833056674
2025-03-12,-0.016837129109330107,-0.0017142212257130493,-0.0006461385022508978,-0.00026072041309932833
2025-03-13,0.009421998029068845,-0.011167883128810684,-0.0017092103221516511,-0.0024464427165442728
2025-03-14,0.005936519653962691,-0.006188642808321176,-0.0014589174154563118,-0.001536064971523049
2025-03-17,-0.010113118438230373,-0.004266558598853221,-0.001105077118086324,-0.0019348861856342057
2025-03-18,0.003878896794933695,-0.008031276782800512,-0.0010209111311866763,-0.0015858870514798412
2025-03-19,0.016246088036584005,-0.005755136125622198,-0.000399170496380856,-0.00028490809432708944
2025-03-20,0.0002929052742830507,-0.00905557928395615,-0.00019429375502330002,-0.0014712727502505208
2025-03-21,0.012082566886560286,-0.011453831959290362,-0.0004655446392112836,-0.0004933090658209833
2025-03-24,-0.0015929423376386254,-0.003803688764334242,-3.4956156708859765e-05,0.0003648080391084903
2025-03-25,0.00937621753636364,-0.004518299597185017,2.8445912023007998e-05,-0.0008548570450695339
2025-03-26,0.0038689830258036295,-0.0020443084663784162,7.345863875757717e-05,-0.00055249790347924
2025-03-27,-0.008041363887377528,-0.0009684387172544655,0.00031953181593944916,0.00166033560201504
2025-03-28,0.030107395982433616,-0.007247216134222734,-0.00030842493052130835,0.000901442604165797
2025-03-31,-0.003924961698320573,-0.005038471472409293,-0.0004983915486090048,-0.0006063930092327386
2025-04-01,0.0071374195712401445,-0.010522257231152137,-0.000356305807170962,0.00021191657258417529
2025-04-02,-0.06868416857286341,-0.010258821723747284,0.00023582879497768892,0.0017869766233447335
2025-04-03,-0.07697291776429882,-0.0066874013280058785,-0.0016699389171919753,-0.0003365343767641734
2025-04-04,-0.021029398155769208,0.012652669540509778,-0.0004959074202625871,0.005448608159664237
2025-04-07,-0.01862373261662853,-0.00017134795211775662,0.00030404915422944733,0.0046093750338753224
2025-04-08,0.04544366963540547,-0.009095984472127677,-0.0023658541403513145,0.00666193772089274
2025-04-09,-0.037253103871513815,-0.006149557144767622,-0.004083665258007523,0.010225723665987433
2025-04-10,0.023526631030738265,-0.03297798326208671,-0.004245796256300915,0.007049057035001121
2025-04-11,0.00048766610077244366,-0.025610789318863764,-0.007883199271324219,-0.0001617942809180844
2025-04-14,-0.003255691419577822,-0.011134491010711173,-0.0077958472603555165,0.004146029563824148
2025-04-15,0.018417311552441085,-0.029968424003001953,-0.007624194080303962,0.004823862444803902
2025-04-16,0.03476557838103833,-0.016123550823864255,-0.01054126616265923,-0.03752462310554195
2025-04-17,-0.02504824830480956,-0.024311827011292964,-0.009442560727246991,-0.037147991842873956
2025-04-21,0.01931131106134476,-0.01818612376156214,-0.009545625229969037,-0.004259886861234516
2025-04-22,-0.0322353259480499,-0.028207394081434915,-0.009404318034113037,-0.007298964431112198
2025-04-23,0.008316063471168533,-0.0055389416989615105,-0.010028158546315264,-0.03375631619051393
2025-04-24,0.0036563038861121555,-0.020985470025981622,-0.011189250628593944,-0.03718253618630971
2025-04-25,-0.015511644237856004,-0.012444158242083775,-0.010063795052805967,-0.034890958242870376
2025-04-28,-0.026620353701971133,-0.014163269652839794,-0.009400347797693593,-0.011863048004279321
2025-04-29,-0.03726300009744943,-0.015053246343547107,-0.010332078321038475,-0.002113064125351917
2025-04-30,0.0175398721772968,-0.007330860821207843,-0.009741672162472665,-0.002828464140431564
2025-05-01,-0.016166449969052366,-0.013522339088349123,-0.008032825088170343,-0.003935681271843747
2025-05-02,-0.02010117633128594,-0.006500154069253621,-0.005408547596121891,0.001438296402424252
2025-05-05,0.03373231650728492,-0.011060031343662756,-0.007104734429334418,0.002202033789827403
2025-05-06,-0.01741253381123009,-0.005816873896547886,-0.0060590399828272055,-0.03498755319755141
2025-05-07,0.03119425942023213,-0.022088201786452207,-0.007941905233673146,-0.005869877499099639
2025-05-08,0.018358253241505196,-0.01821089010643683,-0.005766421571394392,-0.0027246934119421317
2025-05-09,0.01512593360017167,-0.009962705579696739,-0.004406063843001178,-0.004419297502425751
2025-05-12,0.027385844879860066,-0.021356405386507526,-0.003952590932707739,-0.03227171826765815
2025-05-13,-0.008200592311149002,0.004236511309862778,-0.0031995927016770873,-0.036766572219594645
2025-05-14,-0.024526397124652988,-0.009111406183369421,-0.005111687970121118,-0.03384762530263742
2025-05-15,0.014020094966140206,0.004896348146265851,-0.002677521905142716,-0.0019860612384514594
2025-05-16,0.0031953525790582304,0.0010401396989233994,-0.0034397728414068494,-0.03325772214068973
2025-05-19,-0.0020758051911764497,0.0038367313159605224,-0.0024146590513720893,-0.002148326677508056
2025-05-20,-0.01595138422208553,-0.005427265382376964,-0.0028679244820022137,-0.006420612054578306
2025-05-21,-0.006027531981941614,0.005218513690695323,-0.002407246552118628,-0.0013027301232990966
2025-05-22,0.005377638928633743,-0.0018127469659518763,-0.0020487024138133793,0.0003709710420806871
2025-05-23,-0.010455893316601461,-0.0032913185739627993,-0.0034762429496472767,-0.002562776827685384
2025-05-27,0.015481459149985888,-0.010209875493563728,-0.0029319038901586456,-0.00449168173488589
2025-05-28,-0.0146606557241995,-0.0010384775620083718,-0.0026203137281485245,-0.007521301107297244
2025-05-29,-0.002464434201306709,-0.009274218536154444,-0.0028588452770690167,-0.0026944449400571535
2025-05-30,0.028061196054028237,-0.003788912143563296,-0.0029656116961942055,-0.0035435540375768834
2025-06-02,0.01413506243041951,-0.004810639281680537,-0.003921488043120405,-0.004081214689914645
2025-06-03,-0.008870664547419693,-0.009503020809476778,-0.0034819246509597223,-0.004762102829982282
2025-06-04,0.008239635722055105,-0.006524785033292931,-0.0011674217256617194,-0.0011499004130890724
2025-06-05,0.018914247203200674,-0.006867139141037272,-0.001736344726173514,0.0016302261786435503
2025-06-06,0.01093410553760954,0.0013440143475453494,-0.0003301989345189828,0.001570646071064596
2025-06-09,-0.004759317319035894,-0.003105631663977552,-0.0021975004037354732,0.0013779067640341603
2025-06-10,0.04763159863056643,-0.0021924266317960277,-0.0008181325862664738,0.0019092177208726684
2025-06-11,-0.0016153995491636763,0.00299419312089475,-0.0005500673652165387,-0.0002902175412062966
2025-06-12,0.07008969602291071,-0.0037305371969930754,0.0009065387525280613,0.002133220559941961
2025-06-13,-0.016718962337807675,0.002915648945794866,0.0012910723808185302,-0.0029779618347805076
2025-06-16,0.04188593780488681,-0.0046192093479723115,0.00026287626463621837,0.0008015850746310914
2025-06-17,0.004000579549590988,-0.007771544544240713,0.002195989707140983,-0.002835883434948544
2025-06-18,-0.0027986835739328697,0.0054921734510573915,0.001102117941654678,-0.0008689886311362739
2025-06-20,-0.0895745972529296,-0.00826112959784215,0.0006259279451706765,-0.00024954231859442434
2025-06-23,-0.06233202246291203,0.013690395356717146,7.945956693946479e-05,0.0005190062744941415
2025-06-24,0.008507985708414267,0.0241454697697821,0.0006095983406054612,0.001274039817583327
2025-06-25,0.004917030567026082,0.015307995072792768,0.0020552390709813366,-0.0016362441321203967
2025-06-26,0.0042826433009324205,0.0050238179477796125,-0.0014991254556307107,0.005085087671073667
2025-06-27,-0.006277231686631524,0.007308858511389592,-0.0002530109696804371,0.0025744334232696274
2025-06-30,0.005208289105660846,0.010862281663417586,0.0015480292500461396,0.01893740266962331
2025-07-01,0.030100091680430374,0.007407876485701642,0.0007644657668451727,0.003423684659495929
2025-07-02,-0.006693918018056522,0.005301050087157018,0.0017504149437555573,0.005225537368828699
2025-07-03,0.013785148304748418,0.001289651589835326,-0.0002889505024208775,-0.004149060693349293
2025-07-07,0.005871167894201612,0.003426565268034416,-0.00019206232166179768,0.002014234317404005
2025-07-08,0.0007314084547864752,0.005144642525325045,0.0014498643854126572,-0.0008140614044608332
2025-07-09,-0.02682632301637433,0.00026996868218516024,0.001116618260466393,0.0007890715943679764
2025-07-10,0.02784948612237681,0.0032155902415243187,0.0003530246429036546,7.761417311640524e-05
2025-07-11,-0.021709389666200174,0.006699736957044163,0.0002065853975464022,0.00033672965172092215
2025-07-14,-0.0068915136248062225,0.005254287979690734,-0.00014646939237277103,0.00108553065481015
2025-07-15,-0.0021068389445204616,0.0014030042692078574,-0.0003493791836533771,-0.0020449597702766774
2025-07-16,0.01732426359757877,0.006206326786376463,0.00010564428689629556,-0.00031310197749147826
2025-07-17,-0.0029656691622079734,0.002596768876388016,-7.263735127976537e-07,0.00011755664477449727
2025-07-18,-0.002081157234508524,0.006629344157259597,-0.0001976597024588543,-0.0007532366905721207
2025-07-21,-0.014841707006914895,0.0050187132689455,0.00020527593663028962,0.0003019484482517191
2025-07-22,-0.014605448906322316,0.009891901240670633,-0.0009035592211126227,-0.005247777381517205
2025-07-23,0.011883119516578056,0.005593657287992389,-0.0002484995505477216,-0.0035654580090413524
2025-07-24,-0.013263325783737123,0.006402450214704504,-5.5099447575362896e-05,-0.0007090281267549427
2025-07-25,0.02350901306179054,0.0025253395621782472,-0.00046328719600930785,9.39857950575731e-05
2025-07-28,0.036790494628085035,0.0033580037690393613,-0.00017082792022552506,0.00021877123820180397
2025-07-29,0.011349894423839935,0.009455861187758223,3.7313439989978784e-05,-4.541048276997408e-05
2025-07-30,-0.01062767223144423,0.0028808806698968994,-0.0007681484972509561,0.001246291858101401
2025-07-31,-0.028261640065498028,0.004241778426412652,8.584224477418072e-05,0.0004738486916488214
2025-08-01,-0.015566859688174617,-0.013002427789474509,7.651978415466483e-05,0.0013992254618289924
2025-08-04,-0.017193230128598636,0.002580707320306102,-0.0006061816287135234,-0.004746977093307078
2025-08-05,-0.01250892960569061,0.004223988418413423,0.0003897775737038159,0.0018623842022614805
2025-08-06,-0.007330570262490177,-0.004977510946308274,0.00028179053942890695,0.002971653828207491
2025-08-07,0.0,0.0031831973330526528,0.00044799566176168334,0.0015960210600963172
2025-08-08,0.0012515335842291364,0.0024410978749924046,-0.0003638254104290123,0.0004201401028191068
2025-08-11,-0.012428397727227036,-0.004139833648269638,-0.0003808002206420745,0.002257446438724578
2025-08-12,-0.00826577022677899,0.0025416521629463874,0.0007320926716227498,-0.00033452560485074145
2025-08-13,0.020694167954006026,0.0032535108407573624,0.00023680487740705025,-0.0014849315648755102
2025-08-14,-0.0183028123262563,0.005956616170178095,-0.00019272432998734468,-0.0013747546915887916
2025-08-15,0.009824178912883674,-0.0011466754667381347,0.00015707555874929286,-0.0014655156358968273
2025-08-18,-0.01701559258507146,0.0010555015627675079,-0.0002728867563107999,0.0012402594783608323
2025-08-19,0.013698854347058642,0.0035558142859539966,0.0003227754292381302,0.0009954450423514637
2025-08-20,0.00489232214518065,-0.003342328434894447,8.659521138446388e-05,0.0012841944468635002
2025-08-21,0.002201595311539961,0.001677388223377144,0.0005605677460361322,0.001601583351342748
2025-08-22,0.017749230996228604,0.0013893555623914963,0.00024192883182451075,0.003378943526750341
2025-08-25,-0.024210522845626414,-0.0025119847752571103,-0.0009068873700259313,0.0013460968697359636
2025-08-26,0.01412898724012468,-0.0036711471943480217,7.94150481412332e-05,0.0013804229860744598
2025-08-27,0.00699027232038496,-0.005090747250291864,0.00017813680170316714,-0.0003461477032534583
2025-08-28,-0.009175032640841074,-0.0031002215746176232,0.0007285399182809002,0.0014714711826313365
2025-08-29,0.024383834944995186,-0.002687301376031309,-0.0001170194174054123,7.344468497611216e-05
2025-09-02,-0.025008946927815856,0.0005999624602497085,-0.0006074377406559907,0.002911053720530419
2025-09-03,-0.0076893540974172225,-0.0030475476354190293,-0.001438203310924296,0.0005219802257166006
2025-09-04,-0.025689496168026515,-0.008560705865423481,-0.0006707201262958776,0.0009777615794379535
2025-09-05,0.006283745775436778,-0.0001834750782761914,-0.001138711544933876,0.0005879683919057467
2025-09-08,0.005925275537221886,-0.003899770134148433,-0.000666648663504632,0.001793370967874709
2025-09-09,0.016469051678726032,-0.00048402185233440456,-0.0006429537327633146,-4.893961076418506e-05
2025-09-10,-0.020629091857852444,-0.004462410127425454,6.183724609011093e-05,0.00025480809328806307
2025-09-11,0.005117549967248891,0.0020390111594594676,0.0003530572547642631,0.001326273767782079
2025-09-12,0.009683393717559774,0.005096109843470467,-0.00041953416103055467,0.0003681787998934481
2025-09-15,0.019089884130282897,0.005099126614072173,-0.00015808597642977555,0.0004557198850792753
2025-09-16,-0.007311125238423699,-0.0019577117028756756,-0.00047340569328981535,0.0008170186854203008
2025-09-17,-0.007522419841541783,-0.002315896099265521,-0.0007764699043389506,-0.0037911358491248414
2025-09-18,-0.014099233791081467,-0.0013125316961700672,4.758108388743011e-05,0.00018989234467896404
2025-09-19,-0.0006383804178620167,0.002910708709452788,-0.0004084408138250009,-2.2229442426612727e-05
2025-09-22,0.012217533366822408,0.0001378547536662932,4.272304983339424e-05,0.0006789225317938624
2025-09-23,0.0246118037305445,-0.002976201741281781,-0.0009582406845216843,-0.0015291194743752485
2025-09-24,-0.00015379713413476992,-0.008429656771883775,-0.0005110300693641239,0.00034270258046692123
2025-09-25,0.011323729841388186,-0.00871098737739904,-0.0005025941285715596,0.0009342855162233376
2025-09-26,-0.03515110555871015,-0.005167888309140633,-0.0005065076663363597,-0.00021491380139517478
2025-09-29,-0.017167832772092773,-0.00020522984415854474,-0.0011730298690503988,0.0027495181810834406
2025-09-30,-0.009504705681003145,-0.0027884183933526074,0.000219539488747993,0.00015303576874902032
2025-10-01,-0.02126694342912927,0.004315317109435886,0.0003185867734140352,0.001593001462101292
2025-10-02,0.006592006795596461,-0.0011662168651742774,-0.00011529937678868662,0.0029771569709180113
2025-10-03,0.013217089862355813,-0.0002421831572944652,0.0002560970454235177,-0.00037071235298358267
2025-10-06,0.0006482080298395587,0.0019382717622402027,-0.00010504816246732695,-0.00043730199642544424
2025-10-07,0.013196195725421411,-0.005258920666728781,-0.0006157279923525894,-0.0006307602363553245
2025-10-08,-0.01676648878307585,-0.011078450932958341,-0.0020585841275299176,-0.0007529542853854072
2025-10-09,-0.04335861936876739,-0.010586421980511995,-0.0013222945926853785,-0.0014634633370559293
2025-10-10,0.009967142850277888,-0.010160867716342396,-0.0009467562325509136,-0.0006612778918979106
2025-10-13,-0.01336851958276597,0.0019283397723975201,-0.0032895080216823708,-0.003598888803324641
2025-10-14,-0.007352350820426068,-0.009389629433990812,-0.0032109348668400966,-0.007718915717682283
2025-10-15,-0.013998351393044395,-0.029715281958483556,-0.0035217518587991646,-0.0050657740520144556
2025-10-16,0.0013913364167024156,-0.013543198194532946,-0.0029943743697887003,-0.00028688011541668857
2025-10-17,-0.00034765266341718615,-0.017018518099420198,-0.005381266403737831,-0.0021002368202996057
2025-10-20,0.005202009939038632,-0.02157247537830044,-0.007723691248829073,-0.01366518702879723
2025-10-21,0.011692022927642043,-0.01656706844808555,-0.008057730267861232,-0.03554331032932541
2025-10-22,0.054714799651833346,-0.021669458640020595,-0.006876587978186827,-0.03311660070573575
2025-10-23,-0.004704379077171694,-0.023844944328332587,-0.009028480067905692,-0.03221736271013903
2025-10-24,-0.0030941906387402796,-0.016569727077784504,-0.00807110080229384,-0.032546736561625406
2025-10-27,-0.019101516385149786,-0.02518952348801344,-0.006546690787519335,-0.039500042022991115
2025-10-28,0.005471256513851053,-0.0064961507066042925,-0.005699686050627285,-0.03362902521900082
2025-10-29,0.001486991652024372,-0.009476890732849422,-0.0058021612101617675,-0.03405047633462666
2025-10-30,0.006746218098866663,-0.009529144032840229,-0.0069205697169882705,-0.03509454294801101
2025-10-31,0.0011472540064279002,-0.0162860318631255,-0.006402318126122869,-0.03591453073797426
2025-11-03,-0.008058556254023408,-0.00989479173385078,-0.006140479724697871,-0.032572081412777176
2025-11-04,-0.015979083336420175,-0.012582469597180722,-0.005099766216992013,-0.0028755270251969826
2025-11-05,-0.0028563939556933704,-0.008228773168711578,-0.005468083428722501,-0.010644408293526994
2025-11-06,0.005370036298004699,-0.011174121496892673,-0.0042535199818461485,-0.00843855360003994
2025-11-07,0.006339712003289755,-0.010312579659351758,-0.004538093245738077,-0.0036809795892350874
2025-11-10,0.015020499160101508,-0.009467795149009464,-0.003918625451440777,-0.003345092224814521
2025-11-11,-0.042673573823432065,-0.011307299719939982,-0.003936861461694031,-0.001990609719684977
2025-11-12,0.0034135030196003058,-0.01157609269518223,-0.005210456407699584,-0.003015296596661847
2025-11-13,0.02357410971397922,-0.009476415565356144,-0.003242063696452096,-0.0005147398654497224
2025-11-14,-0.003000007336277477,-0.016685491318279375,-0.003251488655317602,-0.003829238532795575
2025-11-17,0.013759053702353086,-0.018943960918849544,-0.004281893658484309,-0.021935469489959048
2025-11-18,-0.02163510994555029,-0.007186197179799504,-0.0012031347634687867,0.001562701773094697
2025-11-19,-0.00505987320180612,-0.0041887882898739345,-0.0015987096678995144,-0.00671970210574334
2025-11-20,-0.018430521854432058,-0.004818128113653867,0.00025006873848111387,0.00045771959468645686
2025-11-21,0.013344916077058677,-0.0014088233680491795,1.4881349740738398e-05,0.00017123440263722194
2025-11-24,-0.015241315375265962,-0.007714914183347235,0.001008309875080351,0.0026173221725159248
2025-11-25,0.012007018164935879,-0.00732863012326408,6.538257129819487e-05,-0.0019533740148415927
2025-11-26,-0.0017065241030111977,-0.009635812944891126,0.00045529700455534554,0.0016021747156398322
2025-11-28,0.013065435111999868,0.00914879022946605,0.0008586414585122306,0.003083794967312649
2025-12-01,-0.011529464955218671,-0.0068006669612264165,0.00043438783853396595,0.00025089160760144517
2025-12-02,0.005272592755580341,-0.00526878046172061,0.000991394442430308,0.0005593405539474079
2025-12-03,0.012139710922111746,-0.006688618145270607,-0.0013105833616405423,-9.842051902958942e-06
2025-12-04,0.006847687085183907,-0.008341267494577318,-2.1796734105372048e-05,-0.0007986039883104185
2025-12-05,-0.020175545371656334,-0.0024102955639365344,-0.0018404631444211032,-0.0007130637864602528
2025-12-08,-0.010757400115354088,-0.0013013327460817431,0.000583931273816284,0.0008920921938031279
2025-12-09,0.0035986515765413785,0.00405478392865473,0.0006735571315453762,0.0010673580408506272
2025-12-10,-0.01482020281145946,0.004344763238222092,0.00044208541101465975,3.962027943888764e-05
2025-12-11,-0.002781640379193817,0.013190467305902386,0.0014078927264576655,0.004165943817277957
2025-12-12,-0.010852529776578024,-0.0035107883438402878,-0.00015830404461651768,0.0031069934322754122
2025-12-15,-0.02765809692763188,-0.0047542570727895864,-0.0009755285787409562,0.0007789089226047529
2025-12-16,0.012049389096968177,-0.006345698980408833,-0.001899923402675396,-0.0004974086098578853
2025-12-17,0.003747045135042093,0.0011591351212727708,-0.0006679922241266234,0.0009274352389627035
2025-12-18,0.009041783349827526,-0.0047567458456199245,-0.0025381681935110344,0.0017569915441707823
2025-12-19,0.02354688883455225,-0.005073802830065197,-0.0004687130490127714,0.0019028936682343534
2025-12-22,0.006358003178000615,-0.003250207110879024,-0.001384493125544459,0.0024080078878119904
2025-12-23,-0.0005140511397669911,-0.005440710067783839,-0.001978564828124172,0.0010557579409462862
2025-12-24,-0.027979873619687012,-0.003405344014035948,-0.001997429201380681,0.0008060587672256676
2025-12-26,0.023341943080538385,0.009557607264157683,-0.00045207407375233736,0.0031829599065953196
2025-12-29,-0.0022408190917246884,0.00621060686762423,-0.00023258354136221766,0.00371585073414801
2025-12-30,-0.009187940147118212,0.0023505991223716823,-0.0014018951616620876,-0.0008391266386106363
2025-12-31,-0.0017430451682214354,-0.0046963791301164876,-0.0007387963271863544,0.0025712770585823758
2026-01-02,0.01729548483172305,-0.011718466927013376,-0.000455960350695667,0.0004521161832889826
2026-01-05,-0.020615691035027695,-0.0026824760618185586,-0.003324547579646985,0.0010981883191114293
2026-01-06,-0.02015625809381838,-0.002814693454461567,-0.0011780398729595025,0.0002311748567954056
2026-01-07,0.031123332186465902,-0.015112487663159918,-0.002702419230086802,-0.0007178714603950167
2026-01-08,0.023272793047802054,-0.01744926053573766,-0.0022592802176161185,-0.006135420215433253
2026-01-09,0.006407053978540134,-0.017278815607183078,-0.0029796232044844487,-0.005062400147392076
2026-01-12,0.027353574534645375,-0.014853014586783543,-0.0031998862654838713,-0.011502487843441135
2026-01-13,0.01412703396697701,-0.010154267741917194,-0.0020590260077441485,0.002278927678023219
2026-01-14,-0.04670433555197562,-0.009342231226586162,-0.00016580405298316638,0.0007254751424190062
2026-01-15,0.004214791804453277,-0.0049955545624005004,-0.0010335329849712803,0.0009753177537243272
2026-01-16,0.015027858954032247,-0.0020293527201344914,-0.002453159198825421,-0.0002993225904640089
2026-01-20,0.004629617750091519,-0.020113698698178074,-0.007481324144449939,-0.005786972037935508
2026-01-21,-0.021004244868480626,-0.024332134833065747,-0.008257697192064761,-0.0034575338537824315
2026-01-22,0.028400133096568858,-0.019520687976912112,-0.007608102413610244,-0.007506727448823507
2026-01-23,-0.007230904537314231,-0.02212408148452905,-0.006046948618646219,0.00020646192390109497
2026-01-26,0.02861515863927,-0.0012918442649912396,-0.007567396319797804,-0.005823267622466109
2026-01-27,0.013057505660454716,-0.018832301368572554,-0.010590956112574929,-0.012442558794426328
2026-01-28,0.03436549212071238,-0.02381126723523259,-0.0062771694743701915,-0.006362284927854382
2026-01-29,-0.0032151767555852473,-0.03499858857606794,-0.005776239680472652,-0.0027921299725008515
2026-01-30,-0.048222923222733804,-0.06426505948469569,-0.009653338940336693,-0.03599246347354073
2026-02-02,0.01707260785760667,-0.0774194287881523,-0.01015229731855761,-0.035165964064457815
2026-02-03,0.03007628847793775,-0.040217663364188985,-0.010247325416260748,-0.03492916450594058
2026-02-04,-0.02881143722543822,-0.04466714194831092,-0.01042240564885033,-0.03863731332748246
2026-02-05,0.004099632377315032,-0.08570091652842675,-0.011187326490930112,-0.03595282143077548
2026-02-06,0.012665345977460163,-0.06530701149251215,-0.012347815063187264,-0.036494889304447053
2026-02-09,-0.006234457955889283,-0.054320217686748724,-0.011555431611782725,-0.035848994854002975
2026-02-10,0.010420783126097177,-0.06202868741894127,-0.01046057250540147,-0.04011867296241306
2026-02-11,-0.028086840962171955,-0.05250525604337461,-0.010429027409105377,-0.03485602106809922
2026-02-12,0.0007953430347287238,-0.05901163192774159,-0.010287048431267275,-0.03573729841140041
2026-02-13,-0.008944278652807114,-0.04326659428907943,-0.010236443711013623,-0.0379558420495182
2026-02-17,0.04486324018953347,-0.04392115368152402,-0.012787978530599087,-0.03517107712317399
2026-02-18,0.018842645884022957,-0.03595383724100248,-0.008457152507073483,-0.0064683736001873784
2026-02-19,-0.0006023327334538919,-0.04120661110077023,-0.009145655846082014,-0.004453946217611533
2026-02-20,-0.0012057549749364682,-0.02985311774653644,-0.00965694049315737,-0.005962930108589935
2026-02-23,-0.01030781192656427,-0.02939160841062395,-0.009349898021821092,-0.00491060110460586
2026-02-24,-0.003204872515121693,-0.02371957305275278,-0.007229100728607224,-0.005186923629953499
2026-02-25,-0.0032151767555852473,-0.027040463184482586,-0.009917161934175434,-0.004643301747004711
2026-02-26,0.02737821485519465,-0.028249283282489195,-0.006929932419606534,-0.0049693943287436315
